19981.11725,22112.08773,16067.86347,7539.153548,21008.26925,1640.126207,24441.85462,-4417.911435,9373.516403,-5777.299748,21962.10754,-12429.31261,5844.667902,19854.11464,-12878.22502,19714.37154,-12543.12769,-14660.77654,-14995.29272,-14980.67468,0
19981.69839,22113.20532,16069.20457,7540.539357,21008.67158,1639.410951,24442.03344,-4419.341947,9375.349246,-5778.864371,21961.6605,-12431.86071,5845.383158,19853.66761,-12880.5496,19712.62811,-12546.07812,-14663.77167,-14998.10904,-14983.31219,0
19980.4467,22112.62418,16070.8139,7539.511176,21007.37518,1638.874509,24440.73704,-4419.565464,9374.231659,-5781.770097,21960.05118,-12434.90055,5842.700949,19851.56654,-12883.72355,19711.59993,-12549.07325,-14666.31977,-15000.97007,-14986.79906,0
19981.38547,22112.49006,16070.50097,7539.064141,21008.58218,1638.650992,24442.34636,-4421.130086,9376.243316,-5781.144248,21961.88402,-12434.14059,5843.460908,19852.05828,-12883.053,19710.79527,-12548.358,-14666.6774,-15001.14888,-14985.63677,0
19980.58081,22111.86422,16071.93149,7537.410112,21007.06226,1640.081503,24443.55335,-4417.017366,9376.55624,-5780.563103,21961.52639,-12432.35245,5843.326798,19851.07481,-12882.29304,19711.06349,-12547.50863,-14663.90578,-14999.76307,-14984.698,0
19982.41365,22113.51824,16074.52429,7538.930031,21007.24107,1639.768579,24442.65929,-4416.659738,9376.153909,-5782.217132,21962.06283,-12436.68869,5841.091623,19849.55489,-12885.95872,19709.67768,-12551.04021,-14667.92909,-15003.78639,-14988.49779,0
19983.75475,22114.72524,16073.09378,7540.315839,21007.68811,1640.439131,24442.74869,-4418.760801,9375.304543,-5781.54658,21960.90054,-12435.21347,5839.12467,19847.05149,-12884.97525,19706.19081,-12548.98385,-14667.75028,-15003.87579,-14987.15669,0
19988.13569,22118.30152,16076.13361,7542.327496,21009.43154,1641.243794,24444.89446,-4415.095116,9374.946915,-5780.78662,21962.01813,-12434.45351,5837.425937,19845.8445,-12884.25999,19705.52025,-12548.4474,-14667.57147,-15002.57939,-14987.3355,0
19989.56621,22121.9225,16077.38531,7543.579194,21010.86205,1641.556718,24443.86628,-4416.078592,9371.951781,-5782.485353,21959.82766,-12435.39229,5834.073176,19842.13411,-12885.86932,19702.2122,-12550.23554,-14668.86787,-15005.2169,-14988.72131,0
19987.55455,22119.46381,16079.48637,7542.819234,21009.47625,1643.478968,24443.82158,-4413.262273,9371.147118,-5780.920731,21959.60414,-12433.55944,5834.430804,19841.73178,-12883.90236,19702.34631,-12548.26859,-14666.99032,-15003.69698,-14986.70965,0
19992.47193,22123.35301,16082.21329,7545.099112,21011.13027,1644.685962,24446.50379,-4411.608244,9371.817671,-5780.116068,21960.18529,-12433.51474,5834.162583,19842.80466,-12883.67885,19702.43571,-12548.00037,-14667.03502,-15003.47346,-14986.75436,0
19996.58465,22127.55514,16086.37071,7546.976659,21012.29256,1642.003753,24449.63303,-4413.083459,9373.829327,-5783.334719,21963.67216,-12437.22513,5833.22381,19844.86102,-12886.76339,19703.68741,-12551.39783,-14669.00198,-15006.6027,-14989.21305,0
19997.2105,22128.62802,16091.01987,7546.708438,21014.25952,1642.003753,24448.73896,-4412.725831,9372.890554,-5783.558237,21963.67216,-12437.44865,5832.597961,19846.29153,-12886.8975,19705.87788,-12551.08491,-14669.76194,-15006.24508,-14989.9283,0
19998.4622,22129.96913,16092.94212,7547.066065,21015.24299,1641.06498,24448.0237,-4413.709308,9372.622333,-5784.809934,21962.10754,-12437.58276,5831.927409,19845.39746,-12886.71868,19705.43085,-12551.88957,-14671.41597,-15007.00504,-14990.82237,0
20000.47386,22131.75727,16094.81967,7546.171996,21016.94173,1642.540195,24450.5271,-4411.608244,9375.036322,-5783.379423,21963.71686,-12436.37576,5834.073176,19848.83963,-12886.18224,19708.33657,-12550.54847,-14669.18079,-15005.79804,-14989.70479,0
19999.7139,22130.63968,16090.30462,7542.729827,21015.69003,1643.210747,24451.37647,-4411.071802,9374.008141,-5780.697213,21964.47682,-12434.18529,5835.14606,19851.20892,-12883.36592,19710.70586,-12547.95566,-14666.36447,-15001.90884,-14985.59207,0
19998.90923,22130.59498,16085.61075,7541.388723,21015.73473,1644.373038,24449.3201,-4411.205912,9373.426996,-5779.579626,21964.34271,-12433.55944,5836.755385,19851.25362,-12882.82948,19711.59993,-12547.01689,-14665.73862,-15002.48998,-14985.45796,0
19996.67406,22128.58332,16082.4368,7541.880461,21014.84066,1644.507149,24449.14129,-4411.071802,9372.935258,-5779.087888,21962.19694,-12433.15711,5837.425937,19850.67247,-12882.20363,19710.92938,-12547.24041,-14665.73862,-15001.64062,-14986.17321,0
19997.1658,22128.76213,16079.97811,7541.299316,21015.73473,1643.8813,24449.90125,-4412.815238,9373.695217,-5780.876027,21963.76157,-12433.91707,5837.336531,19850.85129,-12883.50003,19711.06349,-12548.4027,-14666.85621,-15002.22176,-14986.48614,0
19991.35435,22122.68246,16077.16179,7540.226432,21014.88537,1643.657782,24450.4824,-4415.139819,9374.142252,-5780.116068,21963.94038,-12433.20182,5838.320007,19852.63943,-12882.74007,19712.40459,-12546.79337,-14665.24688,-15001.01477,-14985.27914,0
19988.09099,22119.41911,16074.03255,7538.214775,21014.48304,1641.06498,24447.80019,-4417.062069,9373.158775,-5781.010138,21961.70521,-12433.023,5838.454118,19850.62777,-12882.29304,19710.52705,-12547.46393,-14665.33629,-15001.86414,-14985.45796,0
19985.5876,22116.7816,16071.61856,7536.73956,21011.04087,1642.763713,24446.28027,-4415.318633,9372.264705,-5778.327929,21961.03465,-12430.11728,5839.974036,19848.30319,-12879.78964,19708.38128,-12544.5582,-14663.14582,-15000.1207,-14981.97108,0
19987.10751,22119.01677,16072.51263,7538.125368,21010.99616,1641.020277,24448.0237,-4416.749145,9372.220002,-5779.579626,21961.21347,-12432.08423,5839.392891,19847.49853,-12881.48838,19707.21899,-12546.65926,-14664.57633,-15001.4618,-14985.01092,0
19987.77807,22119.3297,16073.76433,7538.170072,21010.90676,1643.434265,24447.62137,-4415.005709,9371.907078,-5779.177295,21960.3194,-12431.01134,5839.929333,19845.93391,-12880.19197,19705.96729,-12544.46879,-14662.78819,-15000.03129,-14983.13337,0
19988.62743,22120.89432,16075.19484,7538.974734,21010.77265,1644.149521,24448.60485,-4414.826895,9373.203479,-5778.104411,21961.6158,-12429.44672,5841.493955,19848.75022,-12879.2085,19708.06835,-12543.75354,-14661.40238,-14998.24315,-14981.07701,0
19991.71197,22123.2189,16076.44654,7539.287659,21012.15845,1643.434265,24450.08006,-4415.855075,9374.812804,-5779.669033,21963.44864,-12431.6819,5841.449251,19849.55489,-12880.14727,19709.23064,-12545.00523,-14662.78819,-14999.58426,-14983.17808,0
19993.09778,22124.20238,16076.22302,7540.896984,21014.036,1641.95905,24449.72244,-4416.615034,9375.259839,-5781.144248,21963.04631,-12434.05118,5838.632932,19847.31971,-12883.0977,19707.12958,-12547.32982,-14665.06807,-15002.40058,-14985.14503,0
19992.15901,22123.53183,16072.46793,7540.44995,21015.24299,1639.902689,24447.17434,-4419.967796,9375.483356,-5783.915864,21960.58762,-12435.70521,5835.861315,19842.31292,-12885.15406,19702.88275,-12550.28025,-14668.37613,-15005.66393,-14988.22957,0
19992.0249,22124.78352,16074.03255,7540.44995,21016.18177,1639.098027,24447.44256,-4418.581988,9375.125729,-5786.687481,21959.73825,-12439.05797,5834.341397,19841.82118,-12888.68564,19702.07809,-12553.09657,-14671.05834,-15008.56966,-14991.35882,0
19993.81304,22124.56001,16072.37852,7541.209909,21015.73473,1638.427474,24448.42603,-4419.341947,9375.840984,-5787.134515,21961.6605,-12440.13086,5832.821478,19842.17881,-12888.55153,19702.3016,-12553.85653,-14672.71237,-15010.71543,-14992.16348,0
19990.01324,22121.11784,16070.32216,7540.271136,21013.81248,1636.415818,24447.75548,-4420.459534,9375.081025,-5790.889608,21962.01813,-12443.61773,5831.525077,19843.96695,-12893.20069,19703.28508,-12558.41628,-14676.55687,-15013.97878,-14996.49972,0
19990.05794,22122.36954,16071.03742,7540.673467,21016.13706,1633.644201,24448.51544,-4424.840476,9375.885688,-5794.24237,21962.33105,-12447.32812,5829.021682,19842.71525,-12896.77697,19702.12279,-12562.21608,-14679.37319,-15016.43747,-14999.62896,0
19989.11917,22121.11784,16071.30564,7542.148682,21015.37711,1634.672382,24448.69426,-4422.605301,9375.483356,-5792.945969,21960.98995,-12445.7635,5829.468717,19842.35763,-12894.5865,19702.97216,-12560.20442,-14677.27212,-15013.75526,-14997.93023,0
19987.55455,22118.79326,16074.92662,7541.791054,21014.39363,1636.371114,24449.18599,-4419.297243,9374.276362,-5790.26376,21961.52639,-12443.08129,5830.943932,19844.72691,-12891.54666,19705.20733,-12556.35992,-14675.34987,-15011.02835,-14994.57747,0
19990.28146,22121.9672,16077.43001,7541.433426,21014.93007,1639.455655,24452.76227,-4415.184523,9374.723397,-5786.821591,21965.01326,-12439.19208,5833.536734,19849.7337,-12888.28331,19710.34823,-12552.33661,-14671.10304,-15007.18385,-14991.00119,0
19989.70032,22120.53669,16078.32408,7542.148682,21014.79596,1643.031933,24452.71757,-4412.949348,9372.667037,-5783.245312,21964.2533,-12435.79462,5835.324874,19848.12438,-12884.88584,19709.23064,-12550.05673,-14667.52676,-15004.76986,-14987.87194,0
19987.86747,22119.19559,16076.35713,7542.014572,21014.12541,1644.90948,24450.92943,-4411.608244,9373.4717,-5781.635987,21963.80627,-12433.47004,5837.962379,19848.92904,-12883.18711,19708.33657,-12547.86626,-14665.82803,-15002.98172,-14986.0838,0
19989.20858,22120.00025,16076.62535,7541.031095,21012.24786,1648.217538,24454.3269,-4407.629633,9373.963438,-5778.015004,21965.01326,-12430.29609,5840.465775,19851.29832,-12879.47672,19711.95756,-12544.11117,-14661.84942,-14999.22663,-14981.34524,0
19989.65561,22121.52017,16077.87705,7541.433426,21007.46459,1650.855044,24451.55528,-4404.679203,9369.448386,-5777.299748,21962.28635,-12429.89376,5840.912809,19849.64429,-12879.34261,19709.9459,-12543.44061,-14661.67061,-14999.89718,-14982.01579,0
19989.34269,22120.76021,16077.87705,7542.103979,21005.18471,1653.045514,24451.37647,-4401.996994,9367.302618,-5773.85758,21961.74991,-12426.40689,5841.628065,19848.83963,-12875.90044,19709.23064,-12541.02662,-14658.9884,-14996.81264,-14978.17129,0
19991.98019,22123.97886,16079.21815,7542.238089,21004.91649,1653.045514,24453.92456,-4400.834703,9368.688427,-5773.634063,21964.47682,-12425.37871,5841.091623,19849.82311,-12875.09578,19710.25882,-12539.77493,-14657.7814,-14995.96328,-14978.48421,0
19989.96854,22122.36954,16074.30077,7541.299316,21005.22941,1648.038724,24452.27053,-4407.58493,9368.151985,-5778.640853,21963.31453,-12431.99482,5838.767042,19846.60446,-12881.48838,19706.99547,-12546.39104,-14664.48692,-15001.3724,-14983.84863,0
19988.98506,22120.31317,16073.04907,7541.701647,21006.3917,1646.83173,24453.25401,-4408.61311,9368.956647,-5781.144248,21962.73339,-12434.40881,5835.950722,19845.71039,-12884.52821,19705.56496,-12548.358,-14667.07973,-15004.14401,-14986.88847,0
19987.06281,22118.56974,16074.6584,7542.282792,21004.55886,1645.535329,24448.38133,-4409.909511,9367.883764,-5784.541713,21959.15711,-12438.02979,5832.821478,19839.94364,-12887.29983,19701.31813,-12552.47072,-14669.98545,-15008.16733,-14990.01771,0
19987.10751,22118.43563,16073.63022,7541.47813,21008.44806,1644.373038,24451.28706,-4412.681127,9371.460043,-5784.944045,21962.19694,-12438.70034,5831.30156,19844.45869,-12887.65746,19704.31326,-12552.02368,-14670.43249,-15007.22855,-14989.74949,0
19985.05115,22115.70872,16072.82556,7540.71817,21009.92328,1641.869643,24451.91291,-4415.050412,9372.309409,-5788.207399,21962.73339,-12441.9637,5830.094566,19842.89407,-12890.96551,19702.83805,-12556.53873,-14674.50051,-15011.20716,-14994.44336,0
19982.95009,22114.2782,16071.70797,7539.913508,21011.66672,1641.020277,24449.67773,-4415.765668,9372.443519,-5788.967358,21961.21347,-12442.45544,5829.692234,19842.13411,-12891.41255,19702.34631,-12555.73407,-14674.18758,-15011.6542,-14994.30925,0
19980.13377,22111.6854,16069.6069,7537.857147,21011.80083,1641.199091,24448.29192,-4416.123296,9373.963438,-5787.492143,21960.09588,-12441.15904,5832.955589,19844.14577,-12890.16085,19703.64271,-12554.43767,-14672.84648,-15009.28491,-14992.29759,0
19977.49627,22107.61738,16067.10351,7536.024304,21009.43154,1642.540195,24444.1792,-4415.765668,9371.370636,-5785.480486,21958.03952,-12439.10268,5834.743728,19841.77648,-12887.88097,19702.34631,-12552.60483,-14671.59478,-15008.48025,-14990.46475,0
19974.67995,22106.45509,16068.44461,7535.309049,21005.81056,1646.027067,24441.5864,-4411.518837,9369.76131,-5783.334719,21954.91028,-12436.46517,5837.113013,19841.15063,-12884.93054,19701.09461,-12550.54847,-14668.51024,-15006.87093,-14988.27428,0
19973.65177,22105.65043,16067.50584,7533.833834,21005.94467,1645.222404,24441.63111,-4413.754011,9370.253049,-5780.920731,21954.77617,-12433.73826,5839.705815,19842.75996,-12883.00829,19702.70394,-12547.01689,-14665.4704,-15004.63575,-14985.10033,0
19976.6469,22106.81272,16068.66813,7535.57727,21007.68811,1644.998887,24440.69233,-4414.066935,9370.476566,-5780.473696,21956.11727,-12432.39715,5841.538658,19846.20213,-12881.35427,19705.96729,-12545.18405,-14663.23523,-15000.79125,-14982.99926,0
19980.93843,22112.35595,16073.09378,7539.287659,21007.77751,1644.238928,24443.82158,-4416.123296,9369.582496,-5782.440649,21957.99482,-12434.18529,5838.677635,19847.76675,-12884.3494,19707.4425,-12548.00037,-14666.14095,-15003.9652,-14986.21792,0
19984.06768,22115.08287,16077.07239,7542.014572,21009.69976,1639.857986,24444.67094,-4420.012499,9369.806014,-5786.463963,21957.19015,-12439.4603,5837.917676,19845.48687,-12886.8975,19705.74377,-12552.60483,-14670.43249,-15007.45207,-14990.46475,0
19986.16874,22117.94389,16076.75946,7542.193385,21008.8504,1638.382771,24443.10632,-4421.130086,9368.464909,-5788.967358,21956.78782,-12439.95204,5836.755385,19846.87268,-12889.17738,19706.01199,-12554.12475,-14671.72889,-15008.56966,-14991.35882,0
19987.28633,22119.01677,16077.78764,7541.969868,21008.76099,1636.773445,24442.56988,-4421.666528,9369.984828,-5789.101469,21957.23486,-12440.04145,5837.06831,19847.31971,-12889.13267,19706.1014,-12553.99064,-14671.19245,-15009.1508,-14991.1353,0
19987.15222,22118.79326,16077.60883,7540.405246,21008.00103,1639.00862,24443.82158,-4419.788982,9367.436729,-5788.296806,21956.74312,-12439.50501,5836.710682,19846.11272,-12888.73034,19706.1014,-12553.32008,-14671.37126,-15009.1508,-14991.62704,0
19987.55455,22119.3297,16076.84887,7540.539357,21007.91162,1641.690829,24445.65442,-4420.101906,9368.956647,-5786.776888,21957.27956,-12438.52153,5837.336531,19845.62098,-12887.47864,19706.1014,-12551.71076,-14670.20897,-15007.67559,-14989.61538,0
19987.86747,22120.13436,16076.49124,7540.852281,21005.31882,1646.205881,24444.89446,-4412.144686,9366.050921,-5782.57476,21955.31261,-12435.66051,5835.727205,19842.80466,-12883.81296,19701.94398,-12548.76033,-14666.58799,-15006.558,-14987.60372,0
19986.61578,22119.06148,16074.03255,7542.014572,21003.84361,1645.401218,24445.16268,-4414.648081,9364.978037,-5782.70887,21954.73146,-12435.97343,5835.056653,19840.61419,-12884.75173,19700.78169,-12549.29677,-14668.19731,-15006.73682,-14987.55902,0
19987.37574,22118.83796,16074.25607,7542.193385,21003.66479,1648.485759,24445.65442,-4412.055279,9363.279305,-5778.864371,21954.73146,-12432.39715,5835.906019,19840.97182,-12880.81782,19700.42406,-12545.76519,-14664.26341,-15003.51816,-14983.75922,0
19983.88886,22115.70872,16070.8139,7540.941688,21002.90483,1648.172834,24444.53683,-4412.412906,9363.547526,-5779.445516,21954.37383,-12433.023,5836.30835,19838.87075,-12882.02482,19698.90414,-12546.39104,-14664.84455,-15004.81457,-14985.36855,0
19983.39713,22114.81465,16070.50097,7540.047618,21002.99424,1650.050381,24445.60972,-4410.311843,9362.474642,-5777.120935,21955.71494,-12431.90541,5837.694158,19842.13411,-12880.5049,19700.73698,-12544.96053,-14662.9223,-15003.24994,-14983.31219,0
19984.3806,22116.42397,16072.73615,7539.198252,21004.55886,1654.65484,24448.64955,-4405.573273,9365.872107,-5775.064574,21959.0677,-12428.86558,5839.974036,19844.95043,-12878.44854,19705.34144,-12543.08298,-14661.26827,-15000.65714,-14981.16642,0
19984.60412,22116.28986,16072.91496,7538.170072,21005.76586,1656.398276,24448.24722,-4403.248692,9368.643723,-5770.370708,21959.82766,-12423.63527,5844.310274,19846.73857,-12872.45827,19706.90606,-12537.36094,-14655.85915,-14995.56094,-14975.26556,0
19982.10072,22113.96528,16073.27259,7537.946554,21007.41988,1654.744247,24446.81671,-4403.159285,9369.895421,-5773.499952,21960.81114,-12428.10562,5842.253914,19849.82311,-12875.90044,19710.16942,-12540.7137,-14659.34602,-14997.21497,-14978.88654,0
19983.75475,22115.84283,16071.97619,7539.064141,21010.2362,1652.106741,24447.71078,-4409.775401,9372.667037,-5777.255045,21962.19694,-12430.4302,5840.644589,19850.27014,-12878.94028,19710.25882,-12544.28998,-14662.25175,-15000.03129,-14982.2393,0
19986.9734,22118.16741,16075.50776,7540.852281,21013.05252,1653.76077,24450.03536,-4406.914378,9373.158775,-5776.405679,21964.52153,-12429.35732,5841.493955,19852.19239,-12877.68858,19712.04696,-12542.09951,-14661.13416,-14998.73489,-14979.95943,0
19987.33103,22118.078,16076.31243,7541.031095,21012.33727,1653.313735,24449.2307,-4407.137895,9373.650514,-5777.031528,21963.67216,-12430.92194,5840.331664,19852.72883,-12879.96846,19712.80692,-12544.28998,-14661.93883,-14999.49485,-14982.77575,0
19987.73336,22118.30152,16076.44654,7539.645287,21012.7396,1653.224328,24451.01884,-4407.450819,9375.617467,-5775.735126,21966.48848,-12429.49143,5841.449251,19855.09812,-12878.22502,19714.95269,-12542.50184,-14660.15069,-14998.15375,-14980.8982,0
19987.33103,22117.94389,16075.32895,7538.170072,21010.68324,1653.671363,24449.2307,-4406.377936,9374.142252,-5774.528132,21963.80627,-12427.25625,5843.237391,19855.00871,-12875.54281,19714.59506,-12541.29485,-14658.89899,-14996.09739,-14978.88654,0
19985.94522,22117.31804,16070.94801,7537.052485,21011.21968,1650.899747,24448.60485,-4410.267139,9373.516403,-5776.584493,21963.04631,-12429.44672,5841.04692,19853.75702,-12877.68858,19713.43277,-12542.94887,-14661.04476,-14997.6173,-14980.67468,0
19990.90731,22123.08479,16076.40183,7539.377066,21011.62201,1650.184491,24448.0237,-4410.133029,9373.426996,-5778.283225,21962.9122,-12432.12893,5839.750519,19850.27014,-12879.74494,19710.08001,-12544.20057,-14662.47527,-15000.74655,-14983.26749,0
19990.99672,22122.99538,16076.84887,7540.628763,21011.71142,1648.619869,24446.59319,-4413.396383,9372.845851,-5780.339586,21962.10754,-12432.57597,5839.616408,19851.16421,-12881.17545,19710.70586,-12545.40757,-14663.68226,-15001.4618,-14984.20626,0
