19845.48687,22022.23373,16024.23287,7575.899814,20822.9733,1915.454979,24599.47911,-4139.006385,9284.779983,-5691.513758,22019.95385,-12376.29428,5864.918582,19734.89045,-12797.98226,19568.99581,-12464.09192,-14571.63778,-14923.54363,-14922.06841,0
19850.58307,22027.32992,16026.37863,7577.330326,20825.43199,1914.96324,24604.93294,-4138.827571,9288.624483,-5691.156131,22024.96064,-12375.57902,5865.186802,19738.24321,-12797.89286,19573.33205,-12462.97434,-14570.74371,-14922.11312,-14920.77201,0
19850.9854,22027.77696,16027.85385,7576.74918,20826.19195,1915.633793,24602.92128,-4136.994728,9287.864523,-5691.334944,22025.00534,-12374.77436,5862.996332,19738.64554,-12797.98226,19573.10853,-12463.60019,-14570.38609,-14922.33663,-14920.6826,0
19850.09133,22026.79348,16026.78096,7576.033925,20828.1142,1917.958374,24602.60836,-4134.089001,9288.177448,-5686.372857,22024.4689,-12370.1252,5864.963285,19740.34427,-12792.43903,19574.67315,-12458.6381,-14565.78163,-14917.06162,-14915.58641,0
19849.7337,22026.25704,16024.54579,7576.302145,20828.42713,1918.67363,24603.50243,-4133.68667,9288.758593,-5685.657602,22024.06657,-12370.30401,5866.617314,19740.12075,-12792.0367,19573.82378,-12457.60992,-14564.88756,-14917.19573,-14915.72052,0
19846.73857,22024.37949,16019.85192,7574.737523,20827.17543,1919.522996,24603.1895,-4132.569083,9287.909227,-5685.076456,22023.30661,-12369.09702,5866.393797,19738.51143,-12791.50026,19572.84031,-12457.29699,-14565.15578,-14916.61459,-14915.36289,0
19845.62098,22022.09962,16018.42141,7573.485826,20828.78475,1919.031258,24601.8484,-4132.569083,9285.718756,-5684.405904,22022.68076,-12370.1699,5865.723244,19735.6057,-12791.72378,19570.29221,-12458.72751,-14564.79815,-14918.0004,-14915.76522,0
19847.58793,22023.75364,16020.25426,7573.575233,20828.74005,1921.713467,24605.02235,-4132.032641,9286.657529,-5683.556538,22024.15598,-12368.29235,5866.30439,19736.67858,-12790.29326,19571.18628,-12456.00059,-14563.68056,-14915.00526,-14914.46882,0
19847.76675,22024.20068,16017.12501,7572.63646,20828.91886,1921.355839,24604.03887,-4132.211455,9285.405832,-5684.22709,22022.41254,-12369.40994,5865.678541,19734.75633,-12792.0814,19569.75577,-12457.74403,-14565.28989,-14916.39107,-14914.87115,0
19846.91738,22023.70894,16019.89663,7572.547053,20829.18708,1920.059438,24605.7376,-4132.747896,9287.238675,-5685.389381,22024.24538,-12370.79575,5866.751424,19735.38218,-12792.75196,19570.24751,-12459.17454,-14565.73692,-14917.15103,-14916.21226,0
19847.81145,22024.4242,16019.31548,7572.949384,20829.54471,1919.746513,24605.42468,-4134.178408,9287.506896,-5685.568195,22024.20068,-12370.39342,5867.869012,19735.51629,-12792.0814,19570.87335,-12458.50399,-14565.82633,-14917.82158,-14915.31819,0
19844.68221,22020.84792,16017.48264,7572.234128,20828.47183,1917.734856,24602.02721,-4137.352356,9285.718756,-5687.490445,22020.6244,-12372.31567,5866.572611,19734.04108,-12794.71891,19568.50407,-12460.29213,-14567.21214,-14918.58154,-14917.55336,0
19841.86589,22019.01507,16017.70616,7572.591756,20824.18029,1916.75138,24598.45093,-4138.514646,9282.991843,-5689.949136,22017.31634,-12374.77436,5865.365616,19732.43175,-12796.68586,19566.09008,-12462.5273,-14569.84964,-14920.72731,-14920.32498,0
19842.17881,22018.21041,16017.0356,7574.82693,20822.39216,1915.007944,24595.85813,-4138.469943,9282.589512,-5690.709096,22013.87417,-12376.02606,5863.175146,19729.92836,-12797.08819,19563.85491,-12464.27074,-14570.5202,-14923.09659,-14921.21905,0
19843.16229,22020.08796,16017.39323,7575.408076,20822.39216,1911.655182,24596.7522,-4143.968472,9281.471925,-5695.00063,22014.41062,-12379.69174,5860.314122,19727.60378,-12801.78206,19562.64791,-12467.75761,-14574.76703,-14925.55528,-14925.51058,0
19847.1856,22023.35131,16020.56718,7576.927994,20823.15211,1909.732932,24599.2556,-4143.834361,9281.293111,-5698.487502,22015.08117,-12383.44684,5856.737844,19725.81564,-12804.73249,19561.30681,-12471.02097,-14578.52212,-14928.99745,-14928.55042,0
19849.24196,22026.43585,16024.81401,7579.207872,20824.2697,1908.570642,24601.26725,-4144.639024,9284.198838,-5699.292165,22017.40575,-12385.14557,5855.530849,19726.6203,-12807.19118,19562.20088,-12472.85381,-14579.90793,-14930.56207,-14929.80212,0
19849.95722,22026.70407,16025.88689,7578.447913,20823.24152,1909.464712,24602.07192,-4144.549617,9282.857733,-5700.499159,22017.45045,-12385.72671,5854.994408,19725.59212,-12808.26407,19559.33985,-12473.21144,-14582.00899,-14932.48432,-14932.08199,0
19848.16908,22025.22886,16025.21634,7578.045581,20821.27457,1910.448188,24598.49564,-4143.029698,9279.952006,-5697.861653,22014.81295,-12383.49154,5854.77089,19721.97114,-12806.52063,19557.55172,-12472.54088,-14579.37149,-14931.76907,-14930.8303,0
19847.23031,22023.88775,16023.87524,7577.375029,20819.26291,1913.264508,24598.89797,-4139.453419,9278.253274,-5696.118217,22014.94706,-12382.01632,5854.547373,19722.7758,-12804.64308,19557.50701,-12469.99278,-14577.35983,-14929.22097,-14928.3716,0
19844.95043,22021.65258,16020.47777,7577.062105,20817.25125,1914.560909,24598.89797,-4137.575873,9276.822762,-5694.285375,22013.47184,-12380.54111,5853.563896,19723.04402,-12803.5702,19557.23879,-12469.41164,-14576.86809,-14928.46101,-14927.11991,0
19844.5928,22020.75851,16018.91315,7577.062105,20820.78283,1915.142054,24602.07192,-4137.128838,9279.326158,-5692.094904,22018.79156,-12377.9036,5855.396739,19726.03915,-12799.90451,19561.1727,-12465.83536,-14574.27529,-14924.92944,-14924.08007,0
19844.45869,22020.08796,16019.22608,7576.704477,20820.11228,1915.902014,24601.26725,-4135.787734,9278.834419,-5693.570119,22017.76338,-12380.36229,5854.413262,19724.92157,-12802.45261,19559.74219,-12467.75761,-14575.57169,-14927.34342,-14925.86821,0
19843.92225,22020.31148,16019.98603,7576.302145,20821.90042,1916.840787,24605.11175,-4134.223112,9279.460268,-5691.513758,22019.99855,-12377.14364,5855.933181,19728.27433,-12798.83163,19563.27376,-12464.62837,-14572.57656,-14923.45422,-14922.33663,0
19846.15742,22023.35131,16020.12015,7578.492616,20824.85085,1916.706676,24605.60349,-4134.938367,9281.606035,-5691.91609,22021.42906,-12378.08242,5856.469623,19730.59891,-12800.66447,19565.50894,-12465.96947,-14574.27529,-14924.92944,-14924.16948,0
19844.5928,22021.56317,16016.45446,7576.838587,20825.07436,1915.231461,24606.76578,-4137.039431,9283.260064,-5692.631346,22022.77017,-12378.66356,5856.290809,19731.35887,-12799.85981,19565.55364,-12466.3718,-14573.42592,-14925.10825,-14924.21418,0
19841.77648,22018.70215,16009.79364,7575.005744,20827.98009,1915.544386,24608.73274,-4135.161885,9285.361128,-5690.038543,22025.00534,-12374.64025,5859.554163,19733.81756,-12796.86468,19568.8617,-12462.16967,-14570.16257,-14921.08494,-14920.28027,0
19839.4072,22016.10935,16007.02202,7572.859977,20829.23179,1916.080827,24607.30223,-4134.893664,9288.222151,-5689.412695,22025.22886,-12374.90847,5860.627047,19735.29278,-12797.26701,19570.02399,-12463.19785,-14570.02846,-14920.6379,-14920.19087,0
19838.96016,22015.21528,16003.53515,7572.278832,20829.3212,1913.488025,24608.2857,-4138.604053,9287.730413,-5690.619689,22025.54178,-12375.2661,5862.325779,19735.82922,-12798.56341,19570.78395,-12463.64489,-14571.14605,-14920.99553,-14921.48727,0
19839.4072,22015.57291,16003.80337,7571.697686,20827.04132,1912.996287,24604.30709,-4138.872274,9286.076384,-5693.123084,22022.14432,-12379.64704,5859.688274,19730.24128,-12801.55854,19566.71593,-12467.5788,-14575.61639,-14926.09173,-14925.82351,0
19840.12245,22017.27164,16005.81503,7570.893024,20828.87416,1911.655182,24607.61515,-4140.839227,9287.059861,-5693.793636,22024.33479,-12380.85403,5861.252896,19732.38705,-12803.03376,19566.85004,-12467.53409,-14576.01873,-14927.20931,-14926.49406,0
19839.98834,22016.37757,16003.89278,7569.328402,20827.26484,1910.001153,24605.87171,-4142.493256,9286.478715,-5696.118217,22023.66424,-12381.47988,5861.56582,19730.4648,-12803.83842,19564.52546,-12469.90338,-14577.89627,-14928.81864,-14927.52224,0
19839.31779,22016.42227,16006.30677,7569.775437,20825.16377,1909.867043,24603.86006,-4141.956815,9285.271721,-5695.626479,22019.90914,-12381.30107,5862.683407,19728.81077,-12803.34668,19562.4244,-12470.08219,-14577.40453,-14928.3269,-14926.85169,0
19841.55296,22018.0316,16008.67605,7571.071838,20824.44852,1909.867043,24600.64141,-4143.387326,9283.438878,-5696.699363,22017.85278,-12381.47988,5862.45989,19726.93322,-12803.70431,19562.37969,-12470.35041,-14577.31513,-14928.90805,-14928.05868,0
19840.12245,22016.64579,16009.79364,7571.563576,20820.96164,1910.939927,24598.09331,-4141.822704,9282.187181,-5695.715886,22015.4835,-12380.22818,5862.817518,19725.3239,-12803.48079,19560.05511,-12468.20465,-14576.55517,-14927.61164,-14926.67287,0
19842.67055,22019.41741,16014.08517,7573.843454,20821.7216,1912.504549,24598.45093,-4140.973338,9281.203704,-5694.285375,22016.86931,-12379.02119,5861.521117,19725.41331,-12801.15621,19559.921,-12466.86354,-14574.63292,-14926.67287,-14925.24236,0
19845.48687,22021.78669,16020.07544,7574.961041,20818.36884,1915.231461,24603.81535,-4138.469943,9283.394175,-5692.094904,22020.08796,-12375.98135,5862.370483,19728.31903,-12798.83163,19561.84325,-12464.49426,-14571.8613,-14923.36481,-14922.96248,0
19849.42078,22026.65937,16023.83053,7576.525663,20818.10062,1916.572566,24606.49756,-4136.011251,9285.629349,-5691.737276,22023.57483,-12376.42839,5863.443366,19732.43175,-12797.75875,19567.11826,-12464.53896,-14571.63778,-14921.62138,-14921.53197,0
19853.75702,22031.12972,16026.11041,7579.789017,20822.03453,1914.918537,24610.20795,-4136.011251,9287.283378,-5693.525415,22027.15111,-12379.02119,5859.107128,19733.86226,-12801.60325,19568.32526,-12467.39998,-14574.54351,-14924.79533,-14924.70592,0
19858.80851,22035.06363,16026.82567,7579.744314,20828.02479,1913.130397,24613.60542,-4137.709983,9289.071518,-5696.386438,22028.00048,-12381.83751,5855.262629,19733.19171,-12803.70431,19568.41466,-12469.99278,-14576.86809,-14927.79046,-14928.10338,0
19855.45575,22031.80027,16023.69642,7578.045581,20830.39408,1915.007944,24612.44313,-4137.844094,9289.116221,-5694.151264,22027.10641,-12378.88708,5855.217925,19731.18006,-12802.49732,19565.50894,-12468.07053,-14575.30347,-14926.09173,-14925.68939,0
19854.38286,22031.26383,16020.03074,7575.408076,20831.10933,1914.516205,24614.05245,-4137.039431,9290.412622,-5693.97245,22028.00048,-12378.44005,5856.156698,19731.7165,-12801.0221,19567.6547,-12467.93642,-14575.16936,-14926.58346,-14925.86821,0
19850.44896,22026.43585,16017.0356,7574.424599,20831.01993,1915.007944,24611.54906,-4136.145361,9289.116221,-5693.212491,22025.94412,-12378.66356,5856.916658,19731.7165,-12800.9774,19566.04538,-12467.17647,-14574.4094,-14926.00232,-14924.97414,0
19846.38094,22022.23373,16011.53708,7572.725867,20830.39408,1912.102217,24609.09036,-4140.526303,9287.81982,-5695.581776,22025.27356,-12381.34577,5858.61539,19730.68832,-12804.64308,19565.55364,-12470.30571,-14577.09161,-14927.92457,-14927.65635,0
19842.89407,22019.01507,16005.99384,7571.116541,20830.08115,1910.98463,24608.55392,-4142.67207,9286.92575,-5697.548729,22024.55831,-12383.62565,5857.810727,19730.06247,-12805.44775,19564.43605,-12471.19978,-14579.41619,-14930.33856,-14929.44449,0
19839.58601,22016.10935,16002.77519,7568.255518,20829.63412,1910.492892,24609.09036,-4143.387326,9289.250331,-5697.682839,22024.4689,-12383.40213,5860.761157,19733.86226,-12805.09012,19568.9511,-12471.95974,-14577.98568,-14929.31038,-14929.48919,0
19838.55783,22014.36591,16002.9093,7567.808483,20829.63412,1909.598822,24607.83867,-4144.236692,9288.848,-5697.280508,22024.91594,-12383.17861,5861.43171,19737.34914,-12805.00071,19571.67802,-12471.87033,-14578.79034,-14928.81864,-14928.77394,0
19839.85423,22015.75172,16004.65274,7567.987297,20831.28815,1911.118741,24608.86685,-4144.236692,9290.189105,-5695.984107,22027.10641,-12381.16696,5864.024512,19738.1538,-12803.25727,19572.61679,-12468.51757,-14575.34817,-14926.35995,-14926.13643,0
19841.32945,22017.94219,16006.7538,7568.613146,20831.01993,1913.80095,24610.16325,-4138.961681,9290.010291,-5694.821816,22028.22399,-12377.8142,5865.142099,19740.07605,-12801.37973,19574.89667,-12466.19299,-14573.29181,-14924.25888,-14923.63303,0
19845.35276,22021.47377,16009.83834,7570.088361,20831.82459,1914.471502,24614.90182,-4138.469943,9293.139535,-5690.664392,22031.71087,-12375.22139,5869.299523,19743.56292,-12796.77527,19579.05409,-12462.39319,-14569.84964,-14920.01205,-14919.65442,0
19846.06802,22022.54665,16010.73241,7572.189425,20832.62925,1915.991421,24613.3819,-4138.469943,9292.737203,-5689.457398,22030.05684,-12374.41673,5869.433634,19744.36758,-12797.1776,19578.42824,-12461.90145,-14569.53672,-14918.89446,-14919.87794,0
19846.42564,22023.2172,16010.15127,7572.278832,20831.86929,1914.650316,24610.8785,-4141.152152,9291.619616,-5692.273718,22026.79348,-12377.32246,5867.511384,19739.4502,-12799.59159,19573.77908,-12465.0754,-14572.93418,-14923.63303,-14923.27541,0
19845.12924,22022.09962,16011.13474,7572.368239,20828.56124,1914.113874,24609.09036,-4139.766344,9289.965587,-5693.480712,22025.94412,-12378.12712,5867.109052,19739.36079,-12800.84329,19573.82378,-12466.72943,-14573.47063,-14923.2307,-14924.16948,1
19845.44217,22022.77017,16012.92288,7573.351715,20829.18708,1917.064304,24612.26431,-4138.604053,9291.485506,-5688.473921,22028.3134,-12372.09215,5870.864145,19742.22182,-12794.18247,19576.28248,-12460.60505,-14567.03332,-14917.59806,-14917.64277,1
19847.72204,22024.69242,16015.87331,7574.245785,20827.71187,1916.393752,24611.54906,-4138.782867,9290.457326,-5692.676049,22028.00048,-12377.32246,5867.287866,19740.16546,-12799.09985,19575.12019,-12465.56714,-14572.53185,-14921.71078,-14923.63303,1
19843.56462,22021.11614,16017.12501,7575.050448,20823.24152,1917.511339,24607.79396,-4137.173542,9288.490372,-5692.810159,22026.92759,-12376.83072,5866.170279,19738.77965,-12798.92104,19572.84031,-12464.31544,-14572.21893,-14921.44256,-14922.20252,1
19842.35763,22018.21041,16015.78391,7574.066971,20818.68177,1915.812607,24608.50922,-4140.034565,9287.998634,-5692.273718,22026.79348,-12377.8589,5865.231506,19738.55613,-12799.59159,19574.22612,-12464.49426,-14572.26363,-14922.11312,-14923.2307,1
19843.16229,22019.64092,16015.82861,7573.754047,20817.47477,1916.259641,24610.34206,-4138.291129,9288.266855,-5694.464188,22028.49221,-12379.1553,5865.007989,19741.10423,-12801.82676,19576.01426,-12467.6682,-14574.85643,-14923.32011,-14925.01884,1
19841.86589,22018.97037,16015.78391,7574.514006,20818.77117,1917.466636,24609.93973,-4136.815914,9288.445669,-5692.854863,22027.77696,-12379.28941,5864.337436,19738.95846,-12800.66447,19573.82378,-12467.39998,-14574.94584,-14924.39299,-14925.64469,1
19843.87754,22020.22207,16015.20276,7575.765704,20823.37563,1916.840787,24611.99609,-4138.514646,9288.758593,-5695.090037,22028.2687,-12380.89874,5862.772814,19736.72329,-12802.94435,19571.05217,-12468.38346,-14575.88461,-14925.19766,-14926.76228,1
19845.62098,22023.2172,16018.2426,7576.927994,20826.63899,1914.695019,24610.43147,-4140.213379,9289.429145,-5696.654659,22026.21234,-12382.86569,5862.012855,19734.71163,-12805.31364,19568.23585,-12470.1716,-14577.40453,-14926.00232,-14928.55042,1
19845.26335,22022.23373,16016.32035,7577.062105,20831.69048,1915.097351,24610.74439,-4139.229902,9289.786773,-5695.805293,22026.48056,-12380.76463,5861.476413,19733.14701,-12803.12316,19567.5653,-12468.56227,-14576.06343,-14926.09173,-14926.80698,1
19846.73857,22022.23373,16018.1979,7578.134988,20833.61273,1915.052647,24611.32554,-4138.469943,9289.116221,-5696.78877,22025.09475,-12382.46336,5859.554163,19730.59891,-12805.17952,19565.19601,-12470.43982,-14578.2539,-14928.05868,-14929.04216,1
19845.03984,22022.01021,16017.70616,7578.626727,20835.31146,1915.812607,24612.04079,-4137.084135,9289.026814,-5696.297031,22026.52526,-12383.31273,5857.58721,19729.57073,-12805.49245,19563.89961,-12471.15508,-14578.65623,-14927.61164,-14928.55042,1
19843.47521,22019.68563,16013.32522,7578.53732,20835.40087,1914.873833,24611.72787,-4139.140495,9288.132744,-5698.219281,22025.58649,-12383.35743,5854.949704,19729.39192,-12805.93948,19564.83838,-12472.58559,-14579.68441,-14928.10338,-14929.6233,1
19843.78814,22020.53499,16011.76059,7577.64325,20837.0996,1918.137188,24612.0855,-4136.234768,9288.892704,-5695.045334,22025.09475,-12380.22818,5856.111995,19729.2131,-12802.89965,19564.74898,-12468.74109,-14576.28695,-14926.27054,-14927.0305,1
19843.69873,22020.80321,16008.72076,7575.452779,20837.45723,1919.612403,24615.34885,-4134.446629,9290.859657,-5693.167787,22028.80514,-12378.35064,5856.022588,19732.69997,-12801.46914,19567.29708,-12467.39998,-14574.94584,-14924.21418,-14925.19766,1
19838.91546,22015.34939,16004.56333,7575.363372,20833.79154,1921.132321,24613.69482,-4133.239635,9290.77025,-5689.815026,22028.22399,-12375.75784,5859.64357,19734.71163,-12799.09985,19570.06869,-12464.94129,-14572.71067,-14921.53197,-14922.64956,1
19842.31292,22018.79156,16003.75867,7575.050448,20836.11613,1920.953507,24615.30415,-4134.267815,9292.021948,-5689.591508,22030.59328,-12375.75784,5859.777681,19739.00317,-12797.66934,19575.07548,-12463.28726,-14570.74371,-14920.10146,-14921.30845,1
19837.30613,22013.82947,15999.69065,7573.485826,20834.01506,1919.299478,24614.54419,-4135.027774,9293.318349,-5689.904433,22030.72739,-12375.93665,5861.252896,19740.92542,-12798.02697,19574.89667,-12463.51078,-14571.72719,-14921.08494,-14922.11312,1
19837.21673,22013.38244,15998.30484,7572.725867,20832.67396,1920.59588,24615.17004,-4133.82078,9294.212418,-5689.144474,22031.62146,-12374.68495,5864.739768,19743.92055,-12796.19412,19578.96469,-12462.57201,-14569.40261,-14918.71565,-14920.05676,1
19837.66376,22014.50002,15998.75188,7571.563576,20831.77989,1920.819397,24616.10881,-4134.536036,9295.598227,-5688.563328,22033.76723,-12373.20974,5866.125576,19744.99343,-12795.47887,19579.81405,-12461.32031,-14568.82146,-14917.46395,-14919.3415,1
19834.66863,22011.46019,15998.17073,7570.84832,20827.08602,1921.087618,24611.63846,-4132.703193,9293.228942,-5687.222224,22031.17442,-12372.22626,5867.734901,19745.57458,-12794.45069,19579.41172,-12460.47094,-14567.56977,-14915.4523,-14917.41925,1
19836.45677,22013.20362,16002.55167,7572.010611,20824.76144,1923.188682,24610.43147,-4130.691536,9292.558389,-5683.780055,22030.41446,-12369.63346,5870.595924,19745.35106,-12791.32144,19580.17168,-12456.71585,-14564.93226,-14913.88767,-14915.497,1
