19787.01471,22011.46019,15993.07454,7551.894042,20718.27774,2101.421481,24830.28321,-3925.279017,9203.374934,-5646.13972,22125.767,-12332.26134,5838.767042,19642.75656,-12739.4207,19479.58884,-12407.3185,-14531.40465,-14920.99553,-14888.5855,0
19786.9253,22012.35426,15989.90059,7551.625821,20718.23303,2104.014284,24833.14424,-3923.624988,9204.358411,-5643.233993,22127.86806,-12328.81918,5840.063443,19646.10932,-12737.31963,19484.2827,-12404.63629,-14529.16947,-14918.13451,-14886.17151,0
19787.72997,22012.57777,15988.783,7550.821158,20718.45655,2104.550725,24832.83131,-3922.954436,9203.285527,-5642.831662,22127.73395,-12328.14862,5841.404548,19646.69047,-12736.51497,19484.95325,-12402.84815,-14527.82837,-14916.52518,-14884.96452,0
19786.47827,22010.78963,15987.4419,7550.642344,20716.22138,2105.802423,24829.83618,-3921.926255,9202.972603,-5641.132929,22126.30344,-12326.04756,5842.253914,19647.67394,-12734.50331,19485.93673,-12401.55175,-14525.77201,-14914.82645,-14883.04227,0
19785.5842,22009.80616,15986.63723,7549.882385,20712.7345,2105.75772,24826.57283,-3923.803802,9202.436161,-5641.088226,22123.57653,-12325.2876,5844.042053,19647.40572,-12733.96687,19485.40029,-12400.79179,-14524.74383,-14914.02178,-14882.41642,0
19785.22657,22010.02967,15987.39719,7549.703571,20714.96968,2104.595429,24828.89741,-3924.697871,9204.581929,-5641.177633,22126.16933,-12326.71811,5845.696082,19649.6856,-12733.47513,19487.76957,-12400.9706,-14524.92264,-14913.39594,-14882.28231,0
19781.695,22006.36399,15985.60905,7549.524757,20713.40506,2103.611952,24826.61753,-3925.681348,9204.805446,-5641.714075,22123.66594,-12326.85222,5846.05371,19648.56801,-12734.95035,19486.07084,-12402.08819,-14526.04023,-14913.39594,-14883.17638,0
19781.38207,22005.42522,15983.50799,7549.614164,20712.6451,2102.539069,24826.2599,-3928.184743,9205.11837,-5643.591621,22122.63776,-12328.14862,5845.249048,19646.77987,-12735.93382,19484.37211,-12403.74222,-14527.73896,-14916.16755,-14884.07045,0
19783.57254,22008.06272,15983.77621,7550.150606,20712.95802,2101.689702,24825.36583,-3929.302331,9204.224301,-5645.558575,22122.90598,-12330.4285,5843.773833,19645.39407,-12738.34781,19483.47804,-12405.12803,-14528.81184,-14916.34637,-14885.85859,0
19786.97001,22011.6837,15986.1902,7551.491711,20712.51099,2101.510888,24827.15397,-3928.765889,9204.179597,-5644.977429,22122.68246,-12330.20498,5845.651379,19645.34936,-12737.90078,19483.20982,-12405.26214,-14528.94595,-14917.24044,-14886.35033,0
19785.18187,22009.71675,15987.12897,7551.894042,20709.96289,2100.080377,24825.0082,-3928.721185,9202.9279,-5646.899679,22119.46381,-12332.48486,5844.265571,19642.98008,-12740.44888,19481.33227,-12407.00557,-14530.73409,-14920.01205,-14888.31728,0
19783.25962,22007.12395,15984.71498,7551.983449,20710.49933,2100.348598,24823.35417,-3929.525848,9202.16794,-5646.005609,22118.79326,-12331.85901,5844.667902,19642.22012,-12740.22536,19479.49943,-12407.58672,-14531.35994,-14919.87794,-14888.94313,0
19785.67361,22010.16378,15986.01139,7554.263327,20711.70632,2099.454528,24823.08595,-3930.06229,9202.257347,-5647.793749,22118.97207,-12334.09419,5843.99735,19642.08601,-12742.14761,19479.1865,-12409.06193,-14533.19279,-14921.21905,-14890.37364,0
19786.61238,22011.19196,15985.83257,7553.816292,20712.6451,2100.12508,24822.77303,-3930.509325,9202.525568,-5648.911336,22117.67567,-12335.79292,5842.656245,19639.26969,-12744.47219,19476.68311,-12411.29711,-14534.31037,-14923.90126,-14892.11708,0
19781.47148,22005.55933,15983.73151,7553.324554,20710.23111,2097.845203,24820.31434,-3931.403394,9200.692725,-5651.459435,22115.08287,-12338.43042,5840.733995,19637.74977,-12745.94741,19474.76086,-12412.99584,-14537.2161,-14926.13643,-14894.84399,0
19782.23144,22006.00636,15982.07748,7554.576251,20710.94636,2097.129947,24818.66031,-3932.431575,9197.563481,-5651.90647,22113.60765,-12338.65394,5838.2306,19634.70993,-12745.76859,19472.57039,-12413.08525,-14537.61843,-14927.16461,-14894.66518,0
19782.00792,22007.39217,15981.76455,7555.246803,20713.58387,2097.755796,24820.98489,-3932.386871,9199.843359,-5651.14651,22114.90405,-12337.67047,5838.856449,19635.06756,-12746.08152,19473.24094,-12412.59351,-14536.99258,-14925.46588,-14893.90522,0
19781.7844,22007.16865,15981.89866,7554.263327,20715.2379,2096.772319,24822.59421,-3933.415051,9200.022173,-5653.158167,22115.39579,-12339.14568,5836.397757,19637.07922,-12746.93088,19474.76086,-12414.47105,-14538.69131,-14927.43283,-14896.05098,0
19783.25962,22007.92861,15980.73637,7555.157397,20715.14849,2096.057063,24824.29295,-3933.236237,9200.603318,-5653.292278,22116.55808,-12338.87746,5836.442461,19636.67689,-12746.57325,19474.17971,-12413.53228,-14537.75254,-14926.31524,-14894.9334,0
19783.57254,22007.7498,15980.28934,7555.604431,20715.68493,2094.403034,24821.47663,-3933.057423,9199.575138,-5655.393342,22114.32291,-12342.14081,5834.699025,19634.12879,-12749.25546,19472.79391,-12416.43801,-14541.46293,-14929.84682,-14898.73319,0
19783.0808,22007.25806,15978.5012,7555.06799,20716.66841,2094.403034,24823.48828,-3932.833906,9199.530435,-5654.141644,22115.17227,-12340.53149,5833.35792,19635.20167,-12748.4061,19472.48098,-12415.0075,-14539.67479,-14928.99745,-14897.07916,0
19782.23144,22006.5428,15977.87535,7554.263327,20715.86375,2096.325284,24825.54464,-3931.179877,9199.351621,-5653.292278,22117.67567,-12340.08445,5834.3861,19637.16862,-12746.70736,19475.2526,-12414.56046,-14538.28898,-14927.83516,-14895.73806,0
19781.87381,22005.73814,15979.7529,7554.486844,20715.68493,2096.951133,24826.2599,-3929.838772,9198.904586,-5653.649906,22118.0333,-12339.59272,5832.32974,19635.73811,-12747.69084,19474.0009,-12414.56046,-14539.09365,-14927.56694,-14896.36391,0
19779.1916,22003.77119,15979.48468,7552.475187,20711.92984,2097.308761,24826.70694,-3929.659958,9198.546958,-5652.800539,22118.43563,-12339.59272,5833.492031,19635.604,-12746.93088,19473.68798,-12414.56046,-14539.00424,-14928.63982,-14896.2745,0
19778.43164,22004.08411,15981.31752,7552.564594,20712.06395,2098.783976,24825.36583,-3929.615255,9199.351621,-5652.398208,22119.01677,-12339.45861,5833.089699,19637.03451,-12747.55673,19475.47611,-12414.56046,-14539.18305,-14928.10338,-14896.36391,0
19779.28101,22003.50297,15980.24464,7552.117559,20710.85696,2097.308761,24824.78469,-3929.257627,9199.932766,-5653.426388,22118.078,-12340.48679,5834.11788,19637.16862,-12748.22728,19475.38671,-12415.63335,-14539.18305,-14929.39978,-14896.85565,0
19775.74943,22000.41842,15979.17175,7553.503368,20710.05229,2098.694569,24827.69041,-3927.648302,9201.229167,-5653.381685,22119.46381,-12340.39738,5834.430804,19636.40866,-12748.58491,19474.93967,-12416.03568,-14540.21123,-14928.99745,-14897.39209,0
19773.51426,21998.18325,15977.29421,7553.011629,20708.39827,2100.348598,24823.89062,-3926.843639,9200.335097,-5651.727656,22116.7369,-12337.44695,5836.755385,19634.62053,-12745.23215,19472.79391,-12413.08525,-14537.84195,-14927.79046,-14894.26284,0
19774.54244,21998.27266,15975.72958,7551.3576,20708.89,2099.186307,24825.36583,-3928.899999,9200.826836,-5651.727656,22117.76508,-12338.96687,5837.962379,19634.57582,-12746.88618,19471.4081,-12413.17465,-14538.11017,-14928.63982,-14895.78276,0
19774.31892,21998.36206,15976.66836,7549.43535,20706.96775,2100.12508,24821.78955,-3928.989406,9197.965813,-5649.894813,22115.21698,-12336.10584,5842.030397,19632.60887,-12744.29338,19471.4081,-12411.29711,-14535.51737,-14926.09173,-14892.65352,0
19774.76595,21998.58558,15975.50607,7551.044676,20706.3419,2099.767452,24821.119,-3929.436441,9198.591661,-5649.805406,22114.1888,-12335.30118,5842.477431,19632.38535,-12743.44401,19469.75407,-12410.26893,-14534.98093,-14925.33177,-14891.58063,0
19778.92338,22002.47478,15978.09887,7550.597641,20707.14657,2099.812156,24823.57769,-3928.765889,9199.575138,-5648.732522,22116.33456,-12333.73656,5844.220867,19634.62053,-12741.78998,19472.79391,-12408.70431,-14533.28219,-14924.16948,-14890.15012,0
19778.83397,22003.05593,15978.14357,7551.044676,20705.35843,2099.767452,24823.08595,-3928.184743,9198.770475,-5648.106673,22115.66401,-12333.73656,5844.086757,19632.60887,-12741.20884,19470.1117,-12408.39138,-14532.20931,-14922.87308,-14890.06072,0
19780.08567,22003.86059,15981.58574,7550.910565,20705.0008,2101.91322,24821.96837,-3925.502534,9198.234033,-5647.659638,22113.07121,-12333.46834,5843.952646,19629.43492,-12741.34295,19466.66953,-12408.43608,-14533.28219,-14924.88473,-14889.61368,0
19778.87868,22004.79937,15985.65376,7549.614164,20705.09021,2102.896697,24818.5709,-3924.116726,9197.116446,-5647.346714,22109.45023,-12333.06601,5842.477431,19626.39508,-12740.8065,19462.95914,-12408.74901,-14532.52223,-14924.4824,-14889.25605,0
19782.09733,22006.5428,15984.22325,7549.43535,20708.13004,2103.343731,24823.44358,-3924.16143,9198.993993,-5643.278697,22114.94876,-12328.14862,5845.383158,19631.84891,-12736.11264,19469.57525,-12402.62463,-14528.09659,-14919.25209,-14885.00922,0
19783.21491,22007.97331,15982.79273,7550.240013,20708.66649,2103.880173,24824.42706,-3924.474354,9200.782132,-5644.306877,22115.75342,-12329.31091,5846.634856,19634.53112,-12736.42556,19472.30217,-12403.33989,-14527.64955,-14918.0898,-14885.32215,0
19780.26448,22005.73814,15980.28934,7546.842548,20710.58874,2101.957923,24822.32599,-3925.904866,9201.363278,-5645.290354,22115.5299,-12330.56261,5844.846716,19633.68175,-12738.43722,19472.88331,-12404.72569,-14528.99066,-14920.5932,-14886.21622,0
19777.31405,22001.4019,15980.95989,7547.870728,20709.47115,2100.974447,24821.29781,-3928.050633,9200.469208,-5646.452644,22113.42884,-12330.51791,5843.058577,19633.36883,-12738.57133,19471.09517,-12405.84328,-14530.10825,-14920.50379,-14887.3338,0
19775.52591,22000.0608,15976.98128,7546.976659,20710.097,2099.186307,24820.53785,-3929.391738,9199.619842,-5646.452644,22112.75829,-12331.99312,5842.119804,19633.45823,-12738.66074,19471.67632,-12406.20091,-14531.22583,-14920.6826,-14888.31728,0
19772.44137,21997.15507,15973.80733,7547.200176,20709.73937,2099.812156,24821.43192,-3928.810592,9201.095057,-5646.810272,22113.60765,-12332.26134,5843.371501,19633.81586,-12740.35947,19472.88331,-12407.4079,-14531.85168,-14921.39786,-14888.98783,0
19771.01086,21995.63515,15972.24271,7547.5131,20710.63344,2101.063854,24823.08595,-3926.441307,9201.13976,-5646.318534,22116.33456,-12331.85901,5842.745652,19634.08408,-12739.5101,19471.89984,-12406.87146,-14530.55528,-14920.41438,-14887.87025,0
19771.36849,21995.99278,15971.70627,7546.35081,20709.15822,2102.360255,24822.81773,-3924.831982,9201.00565,-5646.363237,22116.06634,-12332.17194,5840.644589,19632.69828,-12740.53828,19471.13988,-12406.96087,-14532.25401,-14922.69426,-14889.47957,0
19773.73777,21998.13855,15973.04737,7548.004839,20712.46628,2103.83547,24822.63892,-3922.775622,9200.200987,-5646.452644,22114.85935,-12332.26134,5839.527001,19631.17836,-12739.4654,19469.08352,-12407.49731,-14532.0752,-14922.64956,-14889.70309,0
19773.51426,21998.36206,15972.51093,7548.943612,20712.77921,2102.986103,24822.4154,-3923.937912,9199.485731,-5644.306877,22113.78647,-12330.07087,5839.348187,19628.71967,-12737.36434,19467.6083,-12404.59158,-14529.25888,-14921.17434,-14886.84207,0
19777.17994,22001.75953,15974.20966,7548.585984,20714.47794,2104.99776,24823.53299,-3922.417994,9200.200987,-5642.742255,22114.99346,-12328.28273,5840.599885,19629.03259,-12735.6656,19466.71423,-12402.89285,-14527.60485,-14918.31332,-14884.11515,0
19779.54923,22004.79937,15975.50607,7549.658868,20715.55082,2105.131871,24828.8527,-3920.45104,9204.671335,-5643.278697,22119.82144,-12328.50625,5842.343321,19635.11226,-12736.02323,19472.43628,-12403.74222,-14528.2307,-14917.55336,-14885.50096,0
19777.31405,22002.51949,15974.92492,7549.658868,20714.79086,2104.640132,24827.77982,-3922.105069,9205.028963,-5644.21747,22120.89432,-12328.55095,5840.063443,19633.72646,-12736.9173,19471.63161,-12403.5634,-14528.72244,-14918.67095,-14885.27744,0
19775.07888,21999.39024,15974.16496,7547.960135,20712.60039,2103.388435,24828.7633,-3922.641511,9205.520702,-5644.798615,22120.44729,-12329.0874,5841.896286,19637.07922,-12737.31963,19474.58204,-12404.45747,-14528.72244,-14918.0451,-14885.76918,0
19773.33544,21998.09384,15971.25923,7547.289583,20710.05229,2102.404958,24827.77982,-3924.29554,9205.386591,-5645.782092,22121.11784,-12329.53443,5843.773833,19639.22498,-12737.99018,19476.37018,-12404.8151,-14529.61651,-14918.67095,-14886.21622,0
19774.72125,22000.77605,15972.68975,7547.110769,20710.05229,2101.823813,24828.31626,-3923.535581,9203.777266,-5646.989086,22122.05661,-12332.66368,5842.253914,19638.86736,-12740.53828,19477.35366,-12406.87146,-14531.49405,-14920.6379,-14888.6302,0
19773.51426,21998.09384,15972.33212,7547.200176,20706.07368,2100.035673,24825.58935,-3927.290674,9202.9279,-5648.643115,22120.17906,-12334.00478,5840.957513,19639.62732,-12741.38765,19478.29243,-12408.21257,-14532.83516,-14921.39786,-14889.47957,0
19771.5026,21996.79744,15973.3603,7547.915432,20703.92792,2100.88504,24825.41053,-3926.620121,9203.464341,-5648.911336,22120.80491,-12334.45181,5840.912809,19640.20846,-12742.77346,19479.00769,-12410.04541,-14533.86334,-14923.67774,-14891.31241,0
19766.4064,21991.34362,15970.09694,7545.948478,20701.91626,2099.007493,24823.6224,-3927.380081,9202.525568,-5650.610068,22119.73203,-12336.32936,5840.197554,19640.52139,-12744.02516,19477.75599,-12410.98418,-14535.07033,-14923.63303,-14892.96644,0
19764.70767,21990.04722,15968.35351,7545.903775,20701.73745,2099.678045,24821.96837,-3926.620121,9203.151417,-5650.11833,22116.51338,-12335.34588,5839.616408,19640.07435,-12744.33808,19477.53247,-12410.35833,-14535.29385,-14924.34829,-14892.78763,0
19766.18289,21990.27073,15967.05711,7546.440217,20702.81033,2099.141604,24824.24824,-3927.558895,9204.134894,-5651.280621,22118.16741,-12337.84928,5838.767042,19639.26969,-12744.78511,19477.71129,-12411.92296,-14536.67966,-14925.10825,-14893.7264,1
19765.55704,21990.13662,15966.69948,7547.557804,20704.86669,2097.889906,24822.23659,-3928.810592,9204.671335,-5652.487615,22117.67567,-12338.02809,5839.571705,19640.61079,-12745.18745,19477.8901,-12412.4594,-14537.35021,-14925.55528,-14893.6817,1
19765.91466,21991.43302,15966.47596,7546.976659,20705.49254,2096.995836,24821.83426,-3929.570551,9203.06201,-5651.459435,22117.63097,-12337.08932,5839.974036,19640.6555,-12744.11456,19478.38184,-12411.38651,-14534.75741,-14924.4824,-14893.59229,1
19764.26064,21988.572,15967.10181,7545.993182,20705.40313,2095.654732,24818.30268,-3930.688139,9200.826836,-5651.861766,22115.03816,-12337.08932,5840.01874,19639.26969,-12743.89105,19476.99603,-12411.47592,-14535.33855,-14924.4377,-14893.27937,1
19767.97102,21992.50591,15969.73932,7546.619031,20707.5936,2096.325284,24820.71667,-3931.761022,9204.179597,-5651.459435,22118.078,-12334.85415,5841.672769,19640.29787,-12742.90757,19478.51595,-12409.59837,-14534.04215,-14921.39786,-14891.1336,1
19770.42972,21995.09871,15967.86177,7547.826025,20711.25929,2095.744139,24823.53299,-3932.833906,9205.923033,-5649.403074,22120.80491,-12334.00478,5843.147984,19643.15889,-12741.20884,19481.15346,-12407.85494,-14531.71757,-14920.86142,-14889.21135,1
19769.22272,21994.74108,15967.14651,7547.468397,20711.16988,2096.280581,24826.12579,-3932.297464,9205.297184,-5648.553708,22121.69898,-12332.21664,5842.298617,19641.77308,-12739.4654,19479.94646,-12406.73735,-14530.15295,-14919.3862,-14887.91495,1
19771.18968,21995.41163,15968.62173,7546.976659,20710.63344,2097.219354,24823.53299,-3929.123517,9202.614975,-5648.151377,22118.34622,-12331.76961,5839.795222,19638.1074,-12738.57133,19476.50429,-12405.79858,-14530.64469,-14920.41438,-14888.89843,1
19770.29561,21994.47286,15965.13486,7545.009705,20711.16988,2095.520621,24827.37749,-3933.951493,9203.419638,-5648.464301,22121.07313,-12332.48486,5841.359844,19638.33091,-12739.95714,19476.63841,-12406.69265,-14531.09172,-14919.74383,-14888.13847,1
19770.65323,21995.50104,15962.45265,7544.160339,20713.49446,2095.833546,24828.89741,-3934.353825,9205.297184,-5649.492481,22120.98373,-12332.84249,5840.957513,19639.62732,-12741.07473,19476.77252,-12407.13968,-14532.03049,-14921.26375,-14888.5855,1
19771.63671,21997.19977,15963.21261,7546.037885,20714.52264,2095.431214,24828.58448,-3933.593865,9203.285527,-5650.922993,22120.6708,-12335.70351,5838.543525,19637.16862,-12743.3546,19474.35853,-12410.00071,-14534.80211,-14924.34829,-14891.80415,1
19771.36849,21995.94808,15964.01727,7546.127292,20711.52751,2095.967656,24826.2599,-3933.01272,9202.793789,-5651.593545,22118.79326,-12335.07766,5837.962379,19635.06756,-12742.81816,19473.46446,-12409.06193,-14534.22097,-14924.4824,-14891.04419,1
19773.38015,21998.31736,15966.65478,7546.127292,20709.96289,2095.297104,24826.2599,-3931.98454,9202.078533,-5652.621725,22117.67567,-12337.93869,5834.833135,19632.51946,-12745.72389,19469.57525,-12412.77232,-14535.9644,-14926.89639,-14894.66518,1
19774.27422,21999.74787,15970.90161,7546.395513,20710.1417,2095.520621,24824.65058,-3930.822249,9201.676202,-5654.767493,22116.7816,-12340.08445,5833.715548,19631.7148,-12747.24381,19469.03881,-12414.69457,-14539.04894,-14928.3716,-14896.09569,1
19773.38015,21998.94321,15974.47789,7547.021362,20708.8006,2097.755796,24822.4154,-3927.961226,9199.21751,-5654.141644,22115.70872,-12338.1175,5834.3861,19630.4184,-12746.66266,19468.8153,-12413.44287,-14537.66313,-14927.65635,-14894.57577,1
19775.03418,21999.07732,15975.9978,7547.244879,20708.8453,2098.96279,24824.56117,-3927.022453,9198.32344,-5651.817063,22115.88753,-12337.44695,5835.056653,19630.95484,-12745.36626,19468.41296,-12411.96766,-14536.14322,-14925.7341,-14893.41348,1
19774.54244,21999.16673,15975.37196,7547.602507,20708.8006,2101.153261,24828.53978,-3924.787278,9199.351621,-5649.179557,22119.3297,-12333.51304,5838.051786,19633.68175,-12741.47706,19472.7045,-12408.74901,-14532.92456,-14922.33663,-14890.32894,1
19778.02931,22002.92182,15980.19993,7546.529624,20708.13004,2103.656656,24830.90906,-3922.328587,9199.530435,-5645.782092,22122.36954,-12330.74143,5839.616408,19637.97329,-12739.10777,19476.01256,-12405.84328,-14530.06354,-14919.60972,-14888.27258,1
19776.46469,22001.22309,15981.76455,7546.931955,20707.72771,2103.880173,24829.34444,-3922.149773,9200.156283,-5643.904546,22122.63776,-12327.47807,5842.209211,19642.35423,-12735.30798,19479.49943,-12401.99878,-14527.0237,-14916.16755,-14885.09863,1
