,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR12
1359,7856,10.004,0.007,2.648,4.513,2,0.023695,0.040789,2.6421
1360,7856.5,9.88,0.009,2.65,4.663,2,0.023391,0.039474,2.5821
1361,7857,9.572,0.01,2.678,4.774,2,0.022638,0.021053,1.3764
1362,7857.5,9.502,0.009,2.707,4.777,2,0.022466,0.0019737,0.067729
1363,7858,8.37,0.007,2.727,4.745,2,0.019712,-0.011184,0.87838
1364,7858.5,7.253,0.005,2.727,4.656,2,0.017015,-0.011184,0.91175
1365,7859,6.194,0.006,2.721,4.555,2,0.014477,-0.0072368,0.54696
1366,7859.5,6.399,0.006,2.712,4.496,2,0.014966,-0.0013158,0.051018
1367,7860,7.675,0.007,2.706,4.486,2,0.018031,0.0026316,0.050285
1368,7860.5,9.933,0.008,2.713,4.503,2,0.023521,-0.0019737,0.088884
1369,7861,12.243,0.008,2.723,4.564,2,0.029227,-0.0085526,0.50054
1370,7861.5,12.592,0.009,2.73,4.617,2,0.030097,-0.013158,0.95012
1371,7862,11.867,0.008,2.718,4.664,2,0.028292,-0.0052632,0.18281
1372,7862.5,9.655,0.007,2.705,4.663,2,0.02284,0.0032895,0.058362
1373,7863,7.541,0.006,2.691,4.636,2,0.017708,0.0125,0.76794
1374,7863.5,6.27,0.005,2.685,4.606,2,0.014658,0.016447,1.0397
1375,7864,5.103,0.003,2.681,4.569,2,0.011881,0.019079,1.2231
1376,7864.5,3.947,0,2.67,4.525,2,0.0091529,0.026316,1.751
1377,7865,4.196,0.001,2.656,4.496,2,0.0097388,0.035526,2.3962
1378,7865.5,5.53,0.002,2.646,4.481,2,0.012895,0.042105,2.8259
1379,7866,6.273,0.003,2.652,4.465,2,0.014665,0.038158,2.5305
1380,7866.5,6.253,0.004,2.661,4.456,2,0.014618,0.032237,2.1216
1381,7867,5.921,0.004,2.67,4.468,2,0.013825,0.026316,1.7163
1382,7867.5,5.033,0.005,2.679,4.521,2,0.011716,0.020395,1.3442
1383,7868,4.79,0.006,2.689,4.808,2,0.01114,0.013816,0.93139
1384,7868.5,4.114,0.002,2.698,4.892,2,0.0095458,0.0078947,0.46133
1385,7869,3.768,0.002,2.712,4.883,2,0.0087324,-0.0013158,0.02579
1386,7869.5,3.564,0.001,2.709,4.846,2,0.0082538,0.00065789,0.032756
1387,7870,3.517,0,2.694,4.666,2,0.0081436,0.010526,0.6466
1388,7870.5,3.556,-0.001,2.68,4.436,2,0.008235,0.019737,1.2986
1389,7871,3.24,-0.001,2.676,4.227,2,0.007495,0.022368,1.4933
1390,7871.5,3.157,-0.002,2.656,3.927,2,0.0073009,0.035526,2.4285
1391,7872,3.14,-0.002,2.628,3.953,2,0.0072611,0.053947,3.7301
1392,7872.5,3.176,-0.002,2.583,4.095,2,0.0073453,0.083553,5.8216
1393,7873,2.897,-0.002,2.603,4.202,2,0.0066935,0.070395,4.8993
1394,7873.5,2.49,-0.002,2.667,4.323,2,0.005745,0.028289,1.9364
1395,7874,3.022,-0.001,2.661,4.342,2,0.0069854,0.032237,2.1968
1396,7874.5,3.187,-0.001,2.664,4.305,2,0.007371,0.030263,2.0526
1397,7875,3.115,0,2.663,4.321,2,0.0072027,0.030921,2.1
1398,7875.5,3.208,0,2.669,4.382,2,0.0074201,0.026974,1.8183
1399,7876,2.6,0.001,2.665,4.355,2,0.0060011,0.029605,2.0226
1400,7876.5,1.663,0.001,2.637,4.057,2,0.0038259,0.048026,3.3508
1401,7877,1.612,0.002,2.585,3.777,2,0.0037079,0.082237,5.7722
1402,7877.5,2.029,0.002,2.538,3.732,2,0.0046739,0.11316,7.9466
1403,7878,3.602,0.003,2.501,3.846,2,0.0083429,0.1375,9.6249
1404,7878.5,4.785,0.004,2.561,4.048,2,0.011129,0.098026,6.8037
1405,7879,5.549,0.004,2.609,4.247,2,0.01294,0.066447,4.5518
1406,7879.5,7.689,0.005,2.67,4.28,2,0.018065,0.026316,1.6773
1407,7880,9.697,0.006,2.68,4.28,2,0.022943,0.019737,1.1834
1408,7880.5,12.972,0.007,2.692,4.285,2,0.031047,0.011842,0.60015
1409,7881,12.586,0.008,2.694,4.391,2,0.030082,0.010526,0.5739
1410,7881.5,11.668,0.009,2.683,4.351,2,0.027798,0.017763,1.0745
1411,7882,10.255,0.006,2.655,4.232,2,0.024311,0.036184,2.3018
1412,7882.5,5.505,0.003,2.649,4.228,2,0.012835,0.040132,2.6916
1413,7883,3.495,0,2.66,4.267,2,0.008092,0.032895,2.2289
1414,7883.5,2.044,0,2.67,4.445,2,0.0047087,0.026316,1.8043
1415,7884,1.972,0,2.697,4.621,2,0.0045417,0.0085526,0.55026
1416,7884.5,1.588,0,2.724,4.674,2,0.0036524,-0.0092105,0.87722
1417,7885,1.222,0.001,2.731,4.631,2,0.0028071,-0.013816,1.3474
1418,7885.5,0.876,0.001,2.73,4.602,2,0.0020098,-0.013158,1.2912
1419,7886,2.346,0.001,2.718,4.612,2,0.0054101,-0.0052632,0.46089
1420,7886.5,2.889,0.001,2.695,4.727,2,0.0066749,0.0098684,0.62128
1421,7887,3.104,0.002,2.695,4.837,2,0.007177,0.0098684,0.62587
1422,7887.5,3.402,0.002,2.698,4.843,2,0.0078742,0.0078947,0.48139
1423,7888,3.663,0.001,2.695,4.748,2,0.008486,0.0098684,0.59954
1424,7888.5,4.334,0,2.686,4.59,2,0.010064,0.015789,0.99572
1425,7889,5.135,-0.001,2.692,4.528,2,0.011957,0.011842,0.69686
1426,7889.5,6.095,-0.001,2.707,4.634,2,0.01424,0.0019737,0.014432
1427,7890,6.954,0,2.72,4.795,2,0.016296,-0.0065789,0.46234
1428,7890.5,7.447,0,2.734,4.79,2,0.017481,-0.015789,1.3692
1429,7891,8.193,0.001,2.746,4.713,2,0.019283,-0.023684,2.1365
1430,7891.5,8.26,0.001,2.729,4.466,2,0.019445,-0.0125,1.0162
1431,7892,7.478,0.002,2.707,4.258,2,0.017556,0.0019737,0.012305
1432,7892.5,5.939,0.002,2.686,4.218,2,0.013868,0.015789,0.95899
1433,7893,4.733,0.003,2.664,4.199,2,0.011006,0.030263,2.0183
1434,7893.5,5.191,0.003,2.642,4.129,2,0.01209,0.044737,3.0254
1435,7894,5.594,0.004,2.621,4.17,2,0.013047,0.058553,3.9934
1436,7894.5,6.579,0.004,2.613,4.398,2,0.015397,0.063816,4.3365
1437,7895,7.032,0.004,2.613,4.463,2,0.016483,0.063816,4.3235
1438,7895.5,6.49,0.004,2.619,4.415,2,0.015184,0.059868,4.0606
1439,7896,6.029,0.004,2.638,4.407,2,0.014083,0.047368,3.1924
1440,7896.5,6.094,0.004,2.656,4.487,2,0.014238,0.035526,2.3571
1441,7897,6.027,0.004,2.675,4.536,2,0.014078,0.023026,1.4837
1442,7897.5,6.202,0.004,2.694,4.542,2,0.014496,0.010526,0.6223
1443,7898,6.773,0.003,2.713,4.398,2,0.015862,-0.0019737,0.0055258
1444,7898.5,7.624,0.002,2.732,4.291,2,0.017908,-0.014474,1.2315
1445,7899,8.389,0.001,2.745,4.315,2,0.019758,-0.023026,2.065
1446,7899.5,8.377,0,2.755,4.414,2,0.019729,-0.029605,2.7238
1447,7900,8.515,0,2.764,4.548,2,0.020063,-0.035526,3.3119
1448,7900.5,9.323,0.001,2.774,4.524,2,0.022029,-0.042105,3.9457
1449,7901,9.978,0.002,2.755,4.49,2,0.023631,-0.029605,2.676
1450,7901.5,9.098,0.002,2.726,4.554,2,0.021481,-0.010526,0.79386
1451,7902,8.957,0.003,2.699,4.694,2,0.021137,0.0072368,0.3003
1452,7902.5,8.702,0.004,2.669,4.657,2,0.020517,0.026974,1.682
1453,7903,8.346,0.004,2.671,4.548,2,0.019654,0.025658,1.6004
1454,7903.5,7.203,0.005,2.681,4.522,2,0.016894,0.019079,1.1919
1455,7904,6.546,0.005,2.692,4.588,2,0.015318,0.011842,0.72513
1456,7904.5,7.206,0.006,2.698,4.729,2,0.016901,0.0078947,0.49835
1457,7905,8.231,0.006,2.69,4.826,2,0.019375,0.013158,0.79007
1458,7905.5,9.28,0.007,2.677,4.886,2,0.021925,0.021711,1.3499
1459,7906,11.78,0.007,2.7,4.929,2,0.028076,0.0065789,0.32448
1460,7906.5,11.868,0.007,2.745,4.986,2,0.028295,-0.023026,1.9596
1461,7907,12.007,0.008,2.77,5.012,2,0.02864,-0.039474,3.5997
1462,7907.5,11.317,0.007,2.768,5.019,2,0.026929,-0.038158,3.4891
1463,7908,10.686,0.007,2.76,4.942,2,0.025371,-0.032895,2.9815
1464,7908.5,10.408,0.006,2.735,4.756,2,0.024687,-0.016447,1.3455
1465,7909,9.526,0.005,2.711,4.573,2,0.022525,-0.00065789,0.20701
1466,7909.5,8.863,0.004,2.7,4.48,2,0.020909,0.0065789,0.29353
1467,7910,7.683,0.002,2.701,4.534,2,0.01805,0.0059211,0.22532
1468,7910.5,4.95,0.001,2.701,4.614,2,0.011519,0.0059211,0.28638
1469,7911,3.086,-0.001,2.703,4.684,2,0.0071349,0.0046053,0.24761
1470,7911.5,2.478,-0.002,2.71,4.701,2,0.0057171,0,0.072816
1471,7912,3.045,-0.002,2.714,4.535,2,0.0070391,-0.0026316,0.17969
1472,7912.5,5.069,-0.001,2.72,4.391,2,0.011801,-0.0065789,0.51678
1473,7913,8.653,-0.001,2.731,4.482,2,0.020398,-0.013816,1.1373
1474,7913.5,9.024,0.001,2.746,4.475,2,0.021301,-0.023684,2.1123
1475,7914,8.906,0.002,2.747,4.484,2,0.021013,-0.024342,2.181
1476,7914.5,8.077,0.003,2.734,4.479,2,0.019002,-0.015789,1.3494
1477,7915,7.228,0.004,2.722,4.481,2,0.016954,-0.0078947,0.58402
1478,7915.5,7.498,0.005,2.709,4.489,2,0.017604,0.00065789,0.14296
1479,7916,8.581,0.006,2.7,4.592,2,0.020224,0.0065789,0.38693
1480,7916.5,9.533,0.007,2.704,4.673,2,0.022542,0.0039474,0.12773
1481,7917,10.648,0.007,2.713,4.678,2,0.025277,-0.0019737,0.10946
1482,7917.5,10.743,0.007,2.701,4.673,2,0.025511,0.0059211,0.28947
1483,7918,10.738,0.007,2.669,4.629,2,0.025499,0.026974,1.6645
1484,7918.5,10.725,0.007,2.683,4.593,2,0.025467,0.017763,1.0444
1485,7919,10.908,0.007,2.704,4.55,2,0.025918,0.0039474,0.087218
1486,7919.5,13.088,0.006,2.731,4.519,2,0.031337,-0.013816,1.0025
1487,7920,14.588,0.006,2.743,4.41,2,0.035114,-0.021711,1.7467
1488,7920.5,13.792,0.007,2.741,4.231,2,0.033105,-0.020395,1.6387
1489,7921,11.709,0.007,2.738,4.278,2,0.0279,-0.018421,1.5038
1490,7921.5,10.215,0.007,2.733,4.341,2,0.024213,-0.015132,1.2191
1491,7922,10.171,0.008,2.729,4.42,2,0.024105,-0.0125,0.95674
1492,7922.5,10.398,0.008,2.724,4.659,2,0.024662,-0.0092105,0.6211
1493,7923,11.334,0.008,2.722,4.885,2,0.026971,-0.0078947,0.46182
1494,7923.5,12.057,0.008,2.73,5.133,2,0.028764,-0.013158,0.96662
1495,7924,12.926,0.007,2.739,5.073,2,0.030932,-0.019079,1.5332
1496,7924.5,13.322,0.008,2.744,4.913,2,0.031924,-0.022368,1.8498
1497,7925,13.984,0.008,2.744,4.771,2,0.033588,-0.022368,1.8298
1498,7925.5,14.245,0.009,2.731,4.621,2,0.034247,-0.013816,0.96612
1499,7926,14.435,0.009,2.714,4.476,2,0.034727,-0.0026316,0.15806
1500,7926.5,14.881,0.01,2.697,4.328,2,0.035856,0.0085526,0.42999
1501,7927,15.247,0.01,2.685,4.183,2,0.036785,0.016447,0.91967
1502,7927.5,15.417,0.009,2.703,4.031,2,0.037218,0.0046053,0.018413
1503,7928,14.941,0.009,2.726,3.937,2,0.036008,-0.010526,0.61603
1504,7928.5,13.384,0.008,2.742,4.093,2,0.032079,-0.021053,1.7163
1505,7929,12.088,0.008,2.746,4.047,2,0.028841,-0.023684,2.0183
1506,7929.5,11.924,0.007,2.704,3.371,2,0.028434,0.0039474,0.057033
1507,7930,17,0.008,2.52,2.813,2,0.041269,0.125,8.3617
1508,7930.5,29.106,0.008,2.221,2.207,2,0.073768,0.32171,21.87
1509,7931,32.053,0.033,2.233,1.813,2,0.0821,0.31382,21.327
1510,7931.5,40.746,0.1,2.265,1.847,2,0.1077,0.29276,20.583
1511,7932,38.881,0.167,2.297,1.795,2,0.10207,0.27171,21.327
1512,7932.5,27.543,0.234,2.329,3.013,2,0.069417,0.25066,23.414
1513,7933,20.442,0.297,2.449,3.724,2,0.050234,0.17171,16.717
1514,7933.5,11.71,0.204,2.576,4.051,2,0.027902,0.088158,8.583
1515,7934,8.322,0.116,2.649,4.343,2,0.019595,0.040132,3.836
1516,7934.5,8.986,0.027,2.71,4.336,2,0.021208,0,0.241
1517,7935,8.811,0,2.706,4.33,2,0.020782,0.0026316,0.063307
1518,7935.5,7.82,0,2.702,4.319,2,0.018381,0.0052632,0.15159
1519,7936,6.278,0,2.698,4.307,2,0.014677,0.0078947,0.38212
1520,7936.5,5.951,0,2.682,4.247,2,0.013897,0.018421,1.1358
1521,7937,6.959,0,2.663,4.221,2,0.016308,0.030921,1.9908
1522,7937.5,9.036,0.001,2.642,4.215,2,0.02133,0.044737,2.9082
1523,7938,11.677,0.002,2.656,4.337,2,0.02782,0.035526,2.1822
1524,7938.5,16.005,0.003,2.672,4.486,2,0.038718,0.025,1.3158
1525,7939,18.128,0.005,2.688,4.627,2,0.044184,0.014474,0.55259
1526,7939.5,16.207,0.007,2.703,4.776,2,0.039234,0.0046053,0.0067836
1527,7940,11.559,0.007,2.691,4.821,2,0.027528,0.0125,0.6827
1528,7940.5,10.235,0.005,2.679,4.784,2,0.024262,0.020395,1.1937
1529,7941,10.256,0.004,2.687,4.768,2,0.024313,0.015132,0.81496
1530,7941.5,12.074,0.004,2.697,4.661,2,0.028806,0.0085526,0.32196
1531,7942,14.105,0.004,2.708,4.557,2,0.033893,0.0013158,0.27314
1532,7942.5,15.438,0.005,2.712,4.489,2,0.037271,-0.0013158,0.31818
1533,7943,14.559,0.005,2.716,4.432,2,0.03504,-0.0039474,0.028248
1534,7943.5,10.673,0.005,2.717,4.409,2,0.025339,-0.0046053,0.15396
1535,7944,7.956,0.003,2.716,4.318,2,0.01871,-0.0039474,0.16872
1536,7944.5,7.052,0.001,2.71,4.231,2,0.016531,0,0.19788
1537,7945,7.862,0.001,2.695,4.221,2,0.018482,0.0098684,0.47959
1538,7945.5,8.413,0,2.682,4.275,2,0.019816,0.018421,1.0648
1539,7946,8.861,-0.001,2.666,4.361,2,0.020904,0.028947,1.7973
1540,7946.5,9.402,-0.001,2.674,4.659,2,0.022222,0.023684,1.4096
1541,7947,9.573,-0.001,2.694,4.934,2,0.02264,0.010526,0.47599
1542,7947.5,12.613,0.001,2.711,5.017,2,0.03015,-0.00065789,0.2965
1543,7948,14.684,0.002,2.73,4.972,2,0.035357,-0.013158,0.89051
1544,7948.5,15.219,0.003,2.747,4.822,2,0.036714,-0.024342,1.9921
1545,7949,16.019,0.005,2.764,4.668,2,0.038753,-0.035526,3.0851
1546,7949.5,15.949,0.006,2.749,4.645,2,0.038574,-0.025658,2.0999
1547,7950,16.034,0.006,2.73,4.632,2,0.038792,-0.013158,0.84729
1548,7950.5,15.617,0.007,2.71,4.632,2,0.037727,0,0.44923
1549,7951,15.829,0.008,2.695,4.533,2,0.038268,0.0098684,0.43908
1550,7951.5,16.061,0.008,2.703,4.342,2,0.038861,0.0046053,0.0018019
1551,7952,15.582,0.007,2.713,4.262,2,0.037638,-0.0019737,0.25779
1552,7952.5,14.944,0.005,2.756,4.309,2,0.036016,-0.030263,2.5916
1553,7953,14.819,0.004,2.767,4.37,2,0.035699,-0.0375,3.3196
1554,7953.5,14.401,0.003,2.758,4.319,2,0.034641,-0.031579,2.7407
1555,7954,12.304,0.001,2.722,4.26,2,0.029379,-0.0078947,0.43643
1556,7954.5,8.788,0,2.69,4.243,2,0.020726,0.013158,0.68169
1557,7955,6.051,-0.001,2.655,4.214,2,0.014135,0.036184,2.39
1558,7955.5,4.08,-0.003,2.663,4.146,2,0.0094658,0.030921,2.0831
1559,7956,2.885,-0.004,2.672,4.108,2,0.0066655,0.025,1.7103
1560,7956.5,2.377,-0.005,2.681,4.113,2,0.0054822,0.019079,1.3289
1561,7957,1.475,-0.005,2.664,4.113,2,0.0033912,0.030263,2.1282
1562,7957.5,1.346,-0.005,2.648,4.155,2,0.0030932,0.040789,2.8687
1563,7958,1.86,-0.004,2.638,4.255,2,0.0042821,0.047368,3.31
1564,7958.5,3.609,-0.003,2.668,4.352,2,0.0083593,0.027632,1.865
1565,7959,4.902,-0.002,2.707,4.433,2,0.011405,0.0019737,0.061823
1566,7959.5,6.43,-0.002,2.711,4.43,2,0.015041,-0.00065789,0.031611
1567,7960,8.093,0,2.736,4.415,2,0.019041,-0.017105,1.482
1568,7960.5,8.959,0.002,2.727,4.406,2,0.021142,-0.011184,0.86371
1569,7961,11.655,0.004,2.738,4.416,2,0.027766,-0.018421,1.5069
1570,7961.5,14.469,0.007,2.759,4.483,2,0.034813,-0.032237,2.8024
1571,7962,15.195,0.009,2.771,4.458,2,0.036653,-0.040132,3.5688
1572,7962.5,15.639,0.011,2.769,4.379,2,0.037783,-0.038816,3.4227
1573,7963,15.978,0.011,2.777,4.298,2,0.038649,-0.044079,3.9386
1574,7963.5,16.151,0.011,2.778,4.305,2,0.039091,-0.044737,3.9991
1575,7964,16.599,0.011,2.781,4.379,2,0.040239,-0.046711,4.1827
1576,7964.5,16.634,0.009,2.75,4.44,2,0.040329,-0.026316,2.1431
1577,7965,15.648,0.008,2.719,4.471,2,0.037806,-0.0059211,0.13443
1578,7965.5,13.711,0.007,2.723,4.555,2,0.032901,-0.0085526,0.45695
1579,7966,11.008,0.006,2.72,4.663,2,0.026165,-0.0065789,0.34091
1580,7966.5,7.7,0.005,2.715,4.822,2,0.018091,-0.0032895,0.10935
1581,7967,7.669,0.003,2.699,4.797,2,0.018017,0.0072368,0.33775
1582,7967.5,9.531,0.003,2.685,4.648,2,0.022537,0.016447,0.91174
1583,7968,9.972,0.005,2.672,4.587,2,0.023617,0.025,1.5194
1584,7968.5,9.354,0.007,2.669,4.566,2,0.022105,0.026974,1.7052
1585,7969,8.128,0.007,2.678,4.591,2,0.019126,0.021053,1.3393
1586,7969.5,7.481,0.007,2.697,4.653,2,0.017563,0.0085526,0.57074
1587,7970,8.496,0.007,2.713,4.711,2,0.020017,-0.0019737,0.046339
1588,7970.5,9.013,0.006,2.73,4.765,2,0.021274,-0.013158,1.0575
1589,7971,9.337,0.006,2.725,4.887,2,0.022064,-0.0098684,0.71908
1590,7971.5,10.208,0.006,2.71,4.979,2,0.024196,0,0.28735
1591,7972,10.675,0.006,2.697,4.965,2,0.025344,0.0085526,0.43461
1592,7972.5,9.273,0.006,2.682,4.925,2,0.021907,0.018421,1.107
1593,7973,7.528,0.006,2.677,4.903,2,0.017677,0.021711,1.3806
1594,7973.5,5.825,0.005,2.686,4.746,2,0.013597,0.015789,1.008
1595,7974,5.578,0.002,2.703,4.586,2,0.013009,0.0046053,0.19892
1596,7974.5,8.036,0,2.724,4.566,2,0.018903,-0.0092105,0.69422
1597,7975,10.775,-0.002,2.738,4.559,2,0.02559,-0.018421,1.536
1598,7975.5,14.156,0.001,2.734,4.612,2,0.034022,-0.015789,1.1702
1599,7976,16.03,0.004,2.729,4.585,2,0.038781,-0.0125,0.78262
1600,7976.5,15.473,0.007,2.727,4.584,2,0.03736,-0.011184,0.6666
1601,7977,14.203,0.009,2.728,4.622,2,0.034141,-0.011842,0.77002
1602,7977.5,13.161,0.007,2.72,4.792,2,0.03152,-0.0065789,0.27615
1603,7978,10.802,0.006,2.694,4.863,2,0.025657,0.010526,0.54887
1604,7978.5,7.165,0.004,2.678,4.862,2,0.016803,0.021053,1.3136
1605,7979,4.952,0.003,2.675,4.736,2,0.011524,0.023026,1.5037
1606,7979.5,4.398,0.001,2.676,4.58,2,0.010215,0.022368,1.4607
1607,7980,4.562,-0.001,2.682,4.43,2,0.010602,0.018421,1.1773
1608,7980.5,5.031,-0.002,2.686,4.276,2,0.011711,0.015789,0.98488
1609,7981,7.481,-0.002,2.665,4.148,2,0.017563,0.029605,1.8874
1610,7981.5,11.568,-0.001,2.624,4.112,2,0.02755,0.056579,3.6708
1611,7982,14.536,0,2.61,4.138,2,0.034982,0.065789,4.2322
1612,7982.5,19.275,0.002,2.633,4.393,2,0.04717,0.050658,3.0188
1613,7983,22.561,0.009,2.666,4.609,2,0.05586,0.028947,1.4732
1614,7983.5,20.311,0.016,2.693,4.864,2,0.049888,0.011184,0.52776
1615,7984,16.949,0.013,2.724,5.005,2,0.041138,-0.0092105,0.4209
1616,7984.5,13.086,0.009,2.731,5.006,2,0.031332,-0.013816,1.0011
1617,7985,9.509,0.005,2.735,5.025,2,0.022484,-0.016447,1.3724
1618,7985.5,7.859,0.001,2.732,5.06,2,0.018475,-0.014474,1.2252
1619,7986,8.025,-0.003,2.727,5.034,2,0.018876,-0.011184,0.8934
1620,7986.5,9.372,-0.005,2.729,4.964,2,0.022149,-0.0125,0.98671
1621,7987,11.958,-0.003,2.748,4.829,2,0.028518,-0.025,2.1593
1622,7987.5,14.984,-0.002,2.77,4.615,2,0.036117,-0.039474,3.515
1623,7988,16.28,-0.001,2.762,4.504,2,0.039421,-0.034211,2.9485
1624,7988.5,15.411,0,2.744,4.658,2,0.037203,-0.022368,1.7904
1625,7989,11.982,0.001,2.729,4.799,2,0.028578,-0.0125,0.90657
1626,7989.5,9.601,0.002,2.742,4.963,2,0.022708,-0.021053,1.8318
1627,7990,10.466,0.003,2.734,4.936,2,0.02483,-0.015789,1.2795
1628,7990.5,10.91,0.003,2.72,4.898,2,0.025923,-0.0065789,0.34532
1629,7991,11.612,0.004,2.732,4.861,2,0.027659,-0.014474,1.1135
1630,7991.5,11.963,0.004,2.747,4.835,2,0.028531,-0.024342,2.0898
1631,7992,11.437,0.004,2.758,4.891,2,0.027226,-0.031579,2.8292
1632,7992.5,11.677,0.004,2.737,4.953,2,0.02782,-0.017763,1.4405
1633,7993,12.489,0.003,2.72,4.989,2,0.02984,-0.0065789,0.29831
1634,7993.5,13.312,0.003,2.717,4.968,2,0.031899,-0.0046053,0.076242
1635,7994,13.459,0.002,2.719,4.943,2,0.032268,-0.0059211,0.20389
1636,7994.5,11.766,0.002,2.738,4.92,2,0.028041,-0.018421,1.5046
1637,7995,9.971,0.002,2.767,4.895,2,0.023614,-0.0375,3.4656
1638,7995.5,8.756,0.001,2.785,4.752,2,0.020649,-0.049342,4.6859
1639,7996,8.288,0.001,2.778,4.587,2,0.019513,-0.044737,4.239
1640,7996.5,7.959,0.001,2.757,4.344,2,0.018717,-0.030921,2.867
1641,7997,8.146,0,2.737,4.386,2,0.019169,-0.017763,1.5463
1642,7997.5,8.971,0,2.715,4.59,2,0.021172,-0.0032895,0.074889
1643,7998,8.719,0,2.706,4.75,2,0.020559,0.0026316,0.060624
1644,7998.5,9.751,0,2.709,4.986,2,0.023075,0.00065789,0.23038
1645,7999,11.456,0,2.707,4.958,2,0.027273,0.0019737,0.18771
1646,7999.5,12.024,-0.001,2.708,4.886,2,0.028682,0.0013158,0.22732
1647,8000,12.693,-0.001,2.719,4.909,2,0.030349,-0.0059211,0.22841
1648,8000.5,12.877,-0.001,2.728,4.888,2,0.030809,-0.011842,0.815
1649,8001,13.241,-0.001,2.742,4.874,2,0.031721,-0.021053,1.7251
1650,8001.5,14.036,-0.001,2.739,4.788,2,0.033719,-0.019079,1.5038
1651,8002,14.88,0,2.723,4.72,2,0.035853,-0.0085526,0.42502
1652,8002.5,15.042,0,2.709,4.751,2,0.036265,0.00065789,0.38865
1653,8003,14.737,0.001,2.707,4.735,2,0.035491,0.0019737,0.26944
1654,8003.5,14.887,0.001,2.706,4.699,2,0.035871,0.0026316,0.23139
1655,8004,14.614,0.002,2.703,4.684,2,0.03518,0.0046053,0.06713
1656,8004.5,14.42,0.002,2.701,4.665,2,0.034689,0.0059211,0.025655
1657,8005,13.914,0.003,2.698,4.646,2,0.033412,0.0078947,0.19624
1658,8005.5,13.477,0.003,2.697,4.65,2,0.032313,0.0085526,0.25313
1659,8006,14.971,0.004,2.695,4.709,2,0.036084,0.0098684,0.31993
1660,8006.5,15.658,0.004,2.699,4.867,2,0.037832,0.0072368,0.13071
1661,8007,15.454,0.004,2.702,5.069,2,0.037312,0.0052632,0.0197
1662,8007.5,13.179,0.003,2.711,5.268,2,0.031565,-0.00065789,0.31449
1663,8008,11.729,0.003,2.714,5.221,2,0.027949,-0.0026316,0.073736
1664,8008.5,12.066,0.003,2.705,5.158,2,0.028787,0.0032895,0.030633
1665,8009,13.047,0.003,2.7,5.056,2,0.031235,0.0065789,0.13647
1666,8009.5,13.721,0.003,2.709,4.71,2,0.032926,0.00065789,0.32782
1667,8010,11.887,0.003,2.719,4.572,2,0.028342,-0.0059211,0.2505
1668,8010.5,10.14,0.004,2.729,4.451,2,0.024029,-0.0125,0.95966
1669,8011,8.71,0.004,2.74,4.37,2,0.020537,-0.019737,1.7252
1670,8011.5,6.912,0.005,2.753,4.429,2,0.016195,-0.028289,2.6321
1671,8012,6.804,0.005,2.771,4.573,2,0.015936,-0.040132,3.8194
1672,8012.5,7.462,0.005,2.789,4.714,2,0.017518,-0.051974,4.9847
1673,8013,8.294,0.005,2.773,4.869,2,0.019528,-0.041447,3.9079
1674,8013.5,8.314,0.005,2.755,4.951,2,0.019576,-0.029605,2.7231
1675,8014,7.341,0.004,2.745,4.927,2,0.017226,-0.023026,2.0939
1676,8014.5,7.173,0.004,2.734,4.867,2,0.016822,-0.015789,1.3751
1677,8015,7.401,0.004,2.723,4.809,2,0.017371,-0.0085526,0.64481
1678,8015.5,7.792,0.004,2.713,4.761,2,0.018313,-0.0019737,0.024393
1679,8016,8.193,0.005,2.708,4.79,2,0.019283,0.0013158,0.097316
1680,8016.5,8.726,0.005,2.717,4.742,2,0.020576,-0.0046053,0.21112
1681,8017,10.006,0.006,2.734,4.63,2,0.0237,-0.015789,1.2915
1682,8017.5,10.846,0.006,2.737,4.528,2,0.025765,-0.017763,1.4641
1683,8018,10.873,0.007,2.736,4.52,2,0.025832,-0.017105,1.397
1684,8018.5,11.627,0.007,2.729,4.535,2,0.027697,-0.0125,0.91414
1685,8019,12.824,0.008,2.728,4.564,2,0.030677,-0.011842,0.81209
1686,8019.5,17.142,0.009,2.726,4.716,2,0.041635,-0.010526,0.54851
1687,8020,18.652,0.009,2.728,4.99,2,0.045545,-0.011842,0.63317
1688,8020.5,17.346,0.01,2.713,5.005,2,0.042161,-0.0019737,0.31356
1689,8021,13.855,0.01,2.7,4.965,2,0.033263,0.0065789,0.26373
1690,8021.5,10.448,0.009,2.708,4.555,2,0.024785,0.0013158,0.16134
1691,8022,9.5,0.009,2.717,4.581,2,0.022462,-0.0046053,0.18649
1692,8022.5,8.78,0.008,2.729,4.589,2,0.020707,-0.0125,0.99752
1693,8023,7.802,0.007,2.732,4.591,2,0.018338,-0.014474,1.2238
1694,8023.5,6.588,0.007,2.722,4.487,2,0.015419,-0.0078947,0.60095
1695,8024,6.042,0.006,2.716,4.274,2,0.014114,-0.0039474,0.22237
1696,8024.5,5.917,0.005,2.725,4.31,2,0.013816,-0.0098684,0.81855
1697,8025,5.554,0.005,2.745,4.369,2,0.012952,-0.023026,2.1447
1698,8025.5,6.148,0.004,2.73,4.408,2,0.014367,-0.013158,1.1414
1699,8026,6.031,0.001,2.688,4.241,2,0.014088,0.014474,0.85683
1700,8026.5,6.573,0.001,2.651,4.089,2,0.015383,0.038816,2.561
